,ligand_name,sequence_id,label
12173,160,13351,1
12174,160,13352,1
12175,160,13353,1
12176,160,13354,1
12177,160,13355,1
12178,160,13356,1
12179,160,13357,1
12180,160,13358,1
12181,160,13359,1
12182,160,13360,1
12183,160,13361,1
12184,160,13362,1
12185,160,13363,1
12186,160,13364,1
12187,160,13365,1
12188,160,13366,1
12189,160,13367,1
12190,160,13368,1
12191,160,13369,1
12192,160,13370,1
12193,160,13371,1
12194,160,13372,1
12195,160,13373,1
12196,160,13374,1
12197,160,13375,1
12198,160,13376,1
12199,160,13377,1
12200,160,13378,1
12201,160,13379,1
12202,160,13380,1
12203,160,13381,1
12204,161,13382,1
12205,161,13383,1
12206,161,13384,1
12207,161,13385,1
12208,161,13386,1
12209,161,13387,1
12210,161,13388,1
12211,161,13389,1
12212,161,13390,1
12213,161,13391,1
12214,161,13392,1
12215,161,13393,1
12216,161,13394,1
12217,161,13395,1
12218,161,13396,1
12219,161,13397,1
12220,162,13398,1
12221,162,13399,1
12222,162,13400,1
12223,162,13401,1
12224,162,13402,1
12225,162,13403,1
12226,162,13404,1
12227,162,13405,1
12228,162,13406,1
12229,162,13407,1
12230,162,13408,1
12231,162,13409,1
12232,162,13451,1
12233,162,13411,1
12234,162,13412,1
12235,162,13413,1
12236,162,13414,1
12237,162,13415,1
12238,162,13416,1
12239,162,13417,1
12240,162,13418,1
12241,162,13419,1
12242,162,13420,1
12243,162,13421,1
12244,162,13422,1
12245,162,13423,1
12246,162,13424,1
12247,162,13425,1
12248,162,13426,1
12249,162,13427,1
12250,162,13428,1
12251,162,13429,1
12252,162,13430,1
12253,162,13431,1
12254,162,13432,1
12255,162,13433,1
12256,162,13434,1
12257,162,13435,1
12258,162,13436,1
12259,162,13437,1
12260,162,13438,1
12261,162,13439,1
12262,162,13440,1
12263,162,13441,1
12264,162,13442,1
12265,162,13443,1
12266,162,13444,1
12267,162,13445,1
12268,162,13446,1
12269,162,13447,1
12270,162,13448,1
12271,162,13449,1
12272,162,13450,1
12273,162,13451,1
12274,162,13452,1
12275,162,13453,1
12276,162,13454,1
12277,162,13455,1
12278,162,13456,1
12279,162,13457,1
12280,162,13458,1
12281,162,13459,1
12282,162,13460,1
12283,162,13461,1
12284,162,13462,1
12285,162,13463,1
12286,162,13464,1
12287,162,13465,1
12288,162,13466,1
12289,162,13467,1
12290,162,13468,1
12291,162,13469,1
12292,162,13470,1
12293,162,13471,1
12294,162,13472,1
12295,162,13473,1
12296,162,13474,1
12297,162,13475,1
12298,162,13476,1
12299,162,13477,1
12300,162,13478,1
12301,162,13479,1
12302,162,13480,1
12303,162,13481,1
12304,162,13482,1
12305,162,13483,1
12306,162,13484,1
12307,162,13485,1
12308,162,13486,1
12309,162,13487,1
12310,162,13488,1
12311,162,13489,1
12312,162,13490,1
12313,162,13491,1
12314,162,13492,1
12315,162,13493,1
12316,162,13494,1
12317,162,13495,1
12318,162,13496,1
12319,162,13497,1
12320,162,13498,1
12321,162,13499,1
12322,162,13500,1
12323,162,13501,1
12324,162,13502,1
12325,162,13503,1
12326,162,13504,1
12327,162,13505,1
12328,162,13506,1
12329,162,13507,1
12330,162,13508,1
12331,162,13509,1
12332,162,13510,1
12333,162,13511,1
12334,162,13512,1
12335,162,13513,1
12336,162,13514,1
12337,162,13515,1
12338,162,13516,1
12339,162,13517,1
12340,162,13518,1
12341,162,13519,1
12342,162,13520,1
12343,162,13521,1
12344,162,13522,1
12345,162,13523,1
12346,162,13524,1
12347,162,13525,1
12348,162,13526,1
12349,162,13527,1
12350,162,13528,1
12351,162,13529,1
12352,162,13530,1
12353,162,13531,1
12354,162,13532,1
12355,162,13533,1
12356,162,13534,1
12357,162,13535,1
12358,162,13536,1
12359,162,13537,1
12360,162,13538,1
12361,162,13539,1
12362,162,13540,1
12363,162,13541,1
12364,162,13542,1
12365,162,13543,1
12366,162,13544,1
12367,162,13545,1
12368,162,13546,1
12369,162,13547,1
12370,162,13548,1
12371,162,13549,1
12372,162,13550,1
12373,162,13551,1
12374,162,13552,1
12375,162,13553,1
12376,162,13554,1
12377,162,13555,1
12378,162,13556,1
12379,162,13557,1
12380,162,13558,1
12381,162,13559,1
12382,162,13560,1
12383,162,13561,1
12384,162,13562,1
12385,162,13563,1
12386,162,13564,1
12387,162,13565,1
12388,162,13566,1
12389,162,13567,1
12390,162,13568,1
12391,162,13569,1
12392,162,13570,1
12393,162,13571,1
12394,162,13572,1
12395,162,13573,1
12396,162,13574,1
12397,162,13575,1
12398,162,13576,1
12399,162,13577,1
12400,162,13578,1
12401,162,13579,1
12402,162,13580,1
12403,162,13581,1
12404,162,13582,1
12405,162,13583,1
12406,162,13584,1
12407,162,13585,1
12408,162,13586,1
12409,162,13587,1
12410,162,13588,1
12411,162,13589,1
12412,162,13590,1
12413,162,13591,1
12414,162,13592,1
12415,162,13593,1
12416,162,13594,1
12417,162,13595,1
12418,162,13596,1
12419,162,13597,1
12420,162,13598,1
12421,162,13599,1
12422,162,13600,1
12423,162,13601,1
12424,162,13602,1
12425,162,13603,1
12426,162,13604,1
12427,162,13614,1
12428,162,18406,1
12429,162,13607,1
12430,162,13608,1
12431,162,13609,1
12432,162,13614,1
12433,162,13611,1
12434,162,13612,1
12435,162,13613,1
12436,162,13614,1
12437,162,13615,1
12438,162,13616,1
12439,162,13617,1
12440,162,13618,1
12441,162,13619,1
12442,162,13620,1
12443,162,13621,1
12444,162,13622,1
12445,162,13623,1
12446,162,13624,1
12447,162,13625,1
12448,162,13626,1
12449,162,13627,1
12450,162,13628,1
12451,162,13629,1
12452,162,13630,1
12453,162,13631,1
12454,162,13632,1
12455,162,13633,1
12456,162,13634,1
12457,162,13635,1
12458,162,13636,1
12459,162,13637,1
12460,162,13638,1
12461,162,13639,1
12462,162,13640,1
12463,162,13641,1
12464,162,13642,1
12465,162,13643,1
12466,162,13644,1
12467,162,13645,1
12468,162,13646,1
12469,162,13647,1
12470,162,13648,1
12471,162,13649,1
12472,162,13650,1
12473,162,13651,1
12474,162,13652,1
12475,162,13653,1
12476,162,13654,1
12477,162,13655,1
12478,162,13656,1
12479,162,13657,1
12480,162,13658,1
12481,162,13659,1
12482,162,13660,1
12483,162,13661,1
12484,162,13662,1
12485,162,13663,1
12486,162,13664,1
12487,162,13665,1
12488,162,13666,1
12489,162,13667,1
12490,162,13668,1
12491,162,13669,1
12492,162,13670,1
12493,162,13671,1
12494,162,13672,1
12495,162,13673,1
12496,162,13674,1
12497,162,13675,1
12498,162,13676,1
12499,162,13677,1
12500,162,13678,1
12501,162,13679,1
12502,162,13680,1
12503,162,13681,1
12504,162,13682,1
12505,162,13683,1
12506,162,13684,1
12507,162,13685,1
12508,162,13686,1
12509,162,13687,1
12510,162,13688,1
12511,162,13689,1
12512,162,13690,1
12513,162,13691,1
12514,162,13692,1
12515,162,13693,1
12516,162,13694,1
12517,162,13695,1
12518,162,13696,1
12519,162,13697,1
12520,162,13698,1
12521,162,13699,1
12522,162,13700,1
12523,162,13701,1
12524,162,13702,1
12525,162,13703,1
12526,162,13704,1
12527,162,13705,1
12528,162,13706,1
12529,162,13707,1
12530,162,13708,1
12531,162,13709,1
12532,162,13710,1
12533,162,13711,1
12534,162,13712,1
12535,162,13713,1
12536,162,13714,1
12537,162,13715,1
12538,162,13716,1
12539,162,13717,1
12540,162,13718,1
12541,162,13719,1
12542,162,13720,1
12543,162,13721,1
12544,162,13722,1
12545,162,13723,1
12546,162,13724,1
12547,162,13725,1
12548,162,13726,1
12549,162,13727,1
12550,162,13728,1
12551,162,13729,1
12552,162,13730,1
12553,162,13731,1
12554,162,13732,1
12555,162,13733,1
12556,162,13734,1
12557,162,13785,1
12558,162,13736,1
12559,162,13737,1
12560,162,13738,1
12561,162,13739,1
12562,162,13740,1
12563,162,13741,1
12564,162,13742,1
12565,162,13743,1
12566,162,13744,1
12567,162,13745,1
12568,162,13746,1
12569,162,13747,1
12570,162,13748,1
12571,162,13760,1
12572,162,13750,1
12573,162,13751,1
12574,162,13752,1
12575,162,13753,1
12576,162,13754,1
12577,162,13755,1
12578,162,13756,1
12579,162,13757,1
12580,162,13788,1
12581,162,13759,1
12582,162,13760,1
12583,162,13761,1
12584,162,13762,1
12585,162,13763,1
12586,162,13764,1
12587,162,13765,1
12588,162,13766,1
12589,162,13767,1
12590,162,13768,1
12591,162,13769,1
12592,162,13770,1
12593,162,13771,1
12594,162,13775,1
12595,162,13773,1
12596,162,13774,1
12597,162,13775,1
12598,162,13776,1
12599,162,13777,1
12600,162,13778,1
12601,162,13779,1
12602,162,13780,1
12603,162,13781,1
12604,162,13782,1
12605,162,13783,1
12606,162,13784,1
12607,162,13785,1
12608,162,13786,1
12609,162,13787,1
12610,162,13788,1
12611,162,13789,1
12612,162,13790,1
12613,162,13791,1
12614,162,13792,1
12615,162,13793,1
12616,162,13794,1
12617,162,13795,1
12618,162,13796,1
12619,162,13797,1
12620,163,13798,1
12621,163,13799,1
12622,163,13800,1
12623,163,13801,1
12624,163,13802,1
12625,163,13803,1
12626,163,13804,1
12627,163,13805,1
12628,163,13806,1
12629,163,13807,1
12630,163,13808,1
12631,163,13809,1
12632,163,13810,1
12633,163,13811,1
12634,163,13812,1
12635,163,13813,1
12636,163,13814,1
12637,163,13815,1
12638,163,13816,1
12639,163,13817,1
12640,163,13818,1
12641,163,13819,1
12642,163,13820,1
12643,163,13821,1
12644,163,13822,1
12645,163,13823,1
12646,163,13825,1
12647,163,13826,1
12648,163,13827,1
12649,163,13828,1
12650,163,13829,1
12651,164,13830,1
12652,164,13831,1
12653,164,13832,1
12654,164,13833,1
12655,164,13834,1
12656,164,13835,1
12657,164,13836,1
12658,164,13837,1
12659,164,13838,1
12660,164,13839,1
12661,164,13840,1
12662,164,13841,1
12663,164,13842,1
12664,164,13843,1
12665,164,13844,1
12666,164,13845,1
12667,164,13846,1
12668,164,13847,1
12669,164,13848,1
12670,164,13849,1
12671,164,13850,1
12672,164,13851,1
12673,164,13852,1
12674,164,13853,1
12675,164,13854,1
12676,164,13855,1
12677,164,13856,1
12678,164,13857,1
12679,164,13858,1
12680,164,13859,1
12681,164,13860,1
12682,164,13861,1
12683,164,13862,1
12684,164,13863,1
12685,164,13864,1
12686,164,13865,1
12687,164,13866,1
12688,164,13867,1
12689,164,13868,1
12690,164,13869,1
12691,164,13870,1
12692,164,13871,1
12693,164,13872,1
12694,164,13873,1
12695,164,13874,1
12696,164,13875,1
12697,164,13876,1
12698,164,13877,1
12699,164,13878,1
12700,164,13879,1
12701,164,13880,1
12702,164,13881,1
12703,164,13882,1
12704,164,13883,1
12705,164,13884,1
12706,164,13885,1
12707,164,13886,1
12708,164,13887,1
12709,164,13888,1
12710,164,13889,1
12711,164,13890,1
12712,164,13891,1
12713,164,13892,1
12714,164,13893,1
12715,164,13894,1
12716,164,13895,1
12717,164,13896,1
12718,164,13897,1
12719,164,13898,1
12720,164,13899,1
12721,164,13900,1
12722,164,13901,1
12723,164,13902,1
12724,164,13903,1
12725,164,13904,1
12726,164,13905,1
12727,164,13906,1
12728,164,13907,1
12729,164,21642,1
12730,164,13909,1
12731,164,13910,1
12732,164,13911,1
12733,164,13912,1
12734,164,13913,1
12735,164,13914,1
12736,164,13915,1
12737,164,13916,1
12738,164,13917,1
12739,164,13918,1
12740,164,13919,1
12741,164,13920,1
12742,164,13921,1
12743,164,13922,1
12744,164,13923,1
12745,164,13924,1
12746,164,13925,1
12747,164,13926,1
12748,164,13927,1
12749,164,13928,1
12750,164,13929,1
12751,164,13930,1
12752,164,13931,1
12753,164,13932,1
12754,164,13933,1
12755,164,13934,1
12756,164,13935,1
12757,165,13936,1
12758,165,13937,1
12759,165,13938,1
12760,165,13939,1
12761,165,13940,1
12762,165,13941,1
12763,165,13942,1
12764,165,13943,1
12765,165,13944,1
12766,165,13945,1
12767,165,13946,1
12768,165,13947,1
12769,165,13948,1
12770,165,13949,1
12771,165,13950,1
12772,165,13951,1
12773,165,13952,1
12774,165,13953,1
12775,165,13954,1
12776,165,13955,1
12777,165,13956,1
12778,165,13957,1
12779,165,13958,1
12780,165,13959,1
12781,165,13960,1
12782,165,13961,1
12783,165,13962,1
12784,165,13963,1
12785,165,13964,1
12786,165,13965,1
12787,165,13966,1
12788,165,13967,1
12789,165,13968,1
12790,165,13969,1
12791,165,13970,1
12792,165,13971,1
12793,165,13972,1
12794,165,13973,1
12795,165,13974,1
12796,165,13975,1
12797,165,13976,1
12798,165,13977,1
12799,165,13978,1
12800,165,13979,1
12801,165,13980,1
12802,165,13981,1
12803,165,13982,1
12804,165,13983,1
12805,165,13984,1
12806,165,13985,1
12807,165,13986,1
12808,165,13987,1
12809,165,13988,1
12810,165,13989,1
12811,165,13990,1
12812,165,13991,1
12813,165,13992,1
12814,165,13993,1
12815,165,13994,1
12816,165,13995,1
12817,165,13996,1
12818,165,13997,1
12819,165,13998,1
12820,165,13999,1
12821,165,14000,1
12822,165,14001,1
12823,165,14002,1
12824,165,14003,1
12825,165,14004,1
12826,165,14005,1
12827,165,14006,1
12828,165,14007,1
12829,165,14008,1
12830,165,14009,1
12831,165,14010,1
12832,165,14011,1
12833,165,14012,1
12834,165,14013,1
12835,165,14014,1
12836,165,17794,1
12837,165,14016,1
12838,167,14181,1
12839,167,14182,1
12840,167,14183,1
12841,167,14184,1
12842,167,14185,1
12843,167,14186,1
12844,167,14187,1
12845,167,14188,1
12846,167,14189,1
12847,167,14190,1
12848,167,14191,1
12849,167,14192,1
12850,167,14193,1
12851,167,14194,1
12852,167,14195,1
12853,167,14196,1
12854,167,14197,1
12855,167,14198,1
12856,167,14199,1
12857,167,14200,1
12858,167,14201,1
12859,167,14202,1
12860,167,14203,1
12861,167,14204,1
12862,167,14205,1
12863,167,14206,1
12864,167,14207,1
12865,167,14208,1
12866,167,14209,1
12867,167,14210,1
12868,167,14211,1
12869,167,14212,1
12870,167,14213,1
12871,167,14214,1
12872,167,14215,1
12873,167,14216,1
12874,167,14217,1
12875,167,14218,1
12876,167,14219,1
12877,167,14220,1
12878,167,14221,1
12879,167,14222,1
12880,167,14223,1
12881,167,14224,1
12882,167,14225,1
12883,167,14226,1
12884,167,14227,1
12885,167,14228,1
12886,167,14229,1
12887,167,14230,1
12888,167,14231,1
12889,167,14232,1
12890,167,14233,1
12891,167,14234,1
12892,167,14235,1
12893,167,14236,1
12894,167,14237,1
12895,167,14238,1
12896,167,14239,1
12897,167,14240,1
12898,167,14241,1
12899,167,14242,1
12900,167,14243,1
12901,167,14244,1
12902,167,14245,1
12903,167,14246,1
12904,167,14247,1
12905,167,14248,1
12906,167,14249,1
12907,167,14250,1
12908,167,14251,1
12909,167,14252,1
12910,167,14253,1
12911,167,14254,1
12912,167,14255,1
12913,167,14256,1
12914,167,14257,1
12915,167,14258,1
12916,167,14259,1
12917,167,14260,1
12918,167,14261,1
12919,167,14262,1
12920,167,14263,1
12921,167,14264,1
12922,167,14265,1
12923,167,14266,1
12924,167,14267,1
12925,167,14268,1
12926,167,14269,1
12927,167,14270,1
12928,167,14271,1
12929,167,14272,1
12930,167,14273,1
12931,167,14274,1
12932,167,14275,1
12933,167,14276,1
12934,167,14277,1
12935,167,14278,1
12936,167,14279,1
12937,167,14280,1
12938,167,14281,1
12939,167,14282,1
12940,167,14283,1
12941,167,14284,1
12942,167,14285,1
12943,167,14286,1
12944,167,14287,1
12945,167,14288,1
12946,167,14289,1
12947,167,14290,1
12948,167,14291,1
12949,167,14292,1
12950,167,14293,1
12951,167,14294,1
12952,167,14295,1
12953,167,14296,1
12954,167,14297,1
12955,167,14298,1
12956,167,14299,1
12957,167,14300,1
12958,167,14301,1
12959,167,14302,1
12960,167,14303,1
12961,167,14304,1
12962,167,14305,1
12963,167,14306,1
12964,167,14307,1
12965,167,14308,1
12966,167,14309,1
12967,167,14310,1
12968,167,14311,1
12969,167,14312,1
12970,167,14313,1
12971,167,14314,1
12972,167,14315,1
12973,167,14316,1
12974,167,14317,1
12975,167,14318,1
12976,167,14319,1
12977,167,14320,1
12978,167,14321,1
12979,167,14322,1
12980,167,14323,1
12981,167,14324,1
12982,167,14325,1
12983,167,14326,1
12984,167,14327,1
12985,167,14328,1
12986,167,14329,1
12987,167,14330,1
12988,167,14331,1
12989,167,14332,1
12990,167,14333,1
12991,167,14334,1
12992,167,14335,1
12993,167,14336,1
12994,167,14337,1
12995,167,14338,1
12996,167,14339,1
12997,167,14340,1
12998,167,14341,1
12999,167,14342,1
13000,167,14343,1
13001,167,14344,1
13002,167,14345,1
13003,167,14346,1
13004,167,14347,1
13005,167,14348,1
13006,167,14349,1
13007,167,14350,1
13008,167,14351,1
13009,167,14352,1
13010,167,14353,1
13011,167,14354,1
13012,167,14355,1
13013,167,14356,1
13014,167,14357,1
13015,167,14358,1
13016,167,14359,1
13017,167,14360,1
13018,167,14361,1
13019,167,14362,1
13020,167,14363,1
13021,167,14364,1
13022,167,14365,1
13023,167,14366,1
13024,167,14367,1
13025,167,14368,1
13026,167,14369,1
13027,167,22120,1
13028,167,14371,1
13029,167,14372,1
13030,167,14373,1
13031,167,14374,1
13032,167,14375,1
13033,167,14376,1
13034,167,14377,1
13035,167,14378,1
13036,167,14379,1
13037,167,14380,1
13038,167,14381,1
13039,167,14382,1
13040,167,14383,1
13041,167,14384,1
13042,167,14385,1
13043,167,14386,1
13044,167,14387,1
13045,167,14388,1
13046,167,14389,1
13047,167,14390,1
13048,167,14391,1
13049,167,14392,1
13050,167,14393,1
13051,167,14394,1
13052,167,14395,1
13053,167,14396,1
13054,167,14397,1
13055,167,14398,1
13056,167,14399,1
13057,167,14400,1
13058,167,14401,1
13059,167,14402,1
13060,167,14403,1
13061,167,14404,1
13062,167,14405,1
13063,167,14406,1
13064,167,14407,1
13065,167,14408,1
13066,167,14409,1
13067,167,14410,1
13068,168,14411,1
13069,168,14412,1
13070,168,14413,1
13071,168,14414,1
13072,168,14415,1
13073,168,14416,1
13074,168,14417,1
13075,168,14418,1
13076,168,14419,1
13077,168,14420,1
13078,168,14421,1
13079,168,14422,1
13080,168,14423,1
13081,168,14424,1
13082,168,14425,1
13083,168,14426,1
13084,168,14427,1
13085,168,14428,1
13086,168,14429,1
13087,168,14430,1
13088,168,14431,1
13089,168,14432,1
13090,168,14433,1
13091,168,14434,1
13092,168,14435,1
13093,168,14436,1
13094,168,14437,1
13095,168,14438,1
13096,168,14439,1
13097,168,14440,1
13098,168,14441,1
13099,168,14442,1
13100,168,14443,1
13101,168,14444,1
13102,168,14445,1
13103,168,14446,1
13104,168,14447,1
13105,168,14448,1
13106,168,14449,1
13107,168,14450,1
13108,168,14451,1
13109,168,14452,1
13110,168,14453,1
13111,168,14454,1
13112,168,14455,1
13113,168,14456,1
13114,168,14457,1
13115,168,14458,1
13116,168,14459,1
13117,168,14460,1
13118,168,14461,1
13119,168,14462,1
13120,168,14463,1
13121,168,14464,1
13122,168,14465,1
13123,168,14466,1
13124,168,14467,1
13125,168,14468,1
13126,168,14497,1
13127,168,14470,1
13128,168,14471,1
13129,168,14472,1
13130,168,14473,1
13131,168,14474,1
13132,168,14475,1
13133,168,14476,1
13134,168,14477,1
13135,168,14478,1
13136,168,14479,1
13137,168,14480,1
13138,168,14481,1
13139,168,14482,1
13140,168,14483,1
13141,168,14484,1
13142,168,14485,1
13143,168,14486,1
13144,168,14487,1
13145,168,14488,1
13146,168,14489,1
13147,168,14490,1
13148,168,14491,1
13149,168,14492,1
13150,168,14493,1
13151,168,14494,1
13152,168,14495,1
13153,168,14496,1
13154,168,14497,1
13155,168,14498,1
13156,168,14499,1
13157,168,14500,1
13158,168,14501,1
13159,168,14502,1
13160,168,14503,1
13161,168,14504,1
13162,168,14505,1
13163,168,14506,1
13164,168,14507,1
13165,168,14508,1
13166,168,14509,1
13167,168,14510,1
13168,168,14511,1
13169,168,14512,1
13170,168,14513,1
13171,168,14514,1
13172,168,14515,1
13173,168,14516,1
13174,168,14517,1
13175,168,14518,1
13176,168,14519,1
13177,168,14520,1
13178,168,14521,1
13179,168,14522,1
13180,168,14523,1
13181,168,14524,1
13182,168,14525,1
13183,168,14526,1
13184,168,14527,1
13185,168,14528,1
13186,168,14529,1
13187,168,14530,1
13188,168,14531,1
13189,168,14532,1
13190,168,14533,1
13191,168,14534,1
13192,168,14535,1
13193,168,14536,1
13194,168,14537,1
13195,168,14538,1
13196,168,14539,1
13197,168,14540,1
13198,168,14541,1
13199,168,14542,1
13200,168,14543,1
13201,168,14544,1
13202,168,14545,1
13203,168,14546,1
13204,168,14547,1
13205,168,14548,1
13206,168,14549,1
13207,168,14550,1
13208,168,14551,1
13209,168,14552,1
13210,168,14553,1
13211,168,14554,1
13212,168,14555,1
13213,168,14556,1
13214,168,14557,1
13215,168,14558,1
13216,168,14559,1
13217,168,14560,1
13218,168,14561,1
13219,168,14562,1
13220,168,14563,1
13221,168,14564,1
13222,168,14565,1
13223,168,14566,1
13224,168,14567,1
13225,168,14568,1
13226,168,14569,1
13227,168,14570,1
13228,168,14571,1
13229,168,14572,1
13230,168,14573,1
13231,168,14574,1
13232,168,14575,1
13233,168,14576,1
13234,168,14577,1
13235,168,14578,1
13236,168,14579,1
13237,168,14580,1
13238,168,14581,1
13239,168,14582,1
13240,168,14583,1
13241,168,14584,1
13242,168,14585,1
13243,168,14586,1
13244,168,14587,1
13245,168,14588,1
13246,168,14589,1
13247,168,14590,1
13248,168,14591,1
13249,168,14592,1
13250,168,14593,1
13251,168,14594,1
13252,168,14595,1
13253,168,17261,1
13254,168,14597,1
13255,168,14598,1
13256,168,14599,1
13257,168,14600,1
13258,168,14601,1
13259,168,14602,1
13260,168,14603,1
13261,168,14604,1
13262,168,14605,1
13263,168,14606,1
13264,168,14607,1
13265,168,14608,1
13266,168,14609,1
13267,168,14610,1
13268,168,14611,1
13269,168,14612,1
13270,168,14694,1
13271,168,14614,1
13272,168,14615,1
13273,168,14616,1
13274,168,14617,1
13275,168,14618,1
13276,168,14619,1
13277,168,14620,1
13278,168,14621,1
13279,168,14622,1
13280,168,14623,1
13281,168,14624,1
13282,168,14625,1
13283,168,14626,1
13284,168,14627,1
13285,168,14628,1
13286,168,14629,1
13287,168,14630,1
13288,168,14631,1
13289,168,14632,1
13290,168,14633,1
13291,168,14634,1
13292,168,14635,1
13293,168,14636,1
13294,168,14637,1
13295,168,14638,1
13296,168,14639,1
13297,168,14640,1
13298,168,14641,1
13299,168,14642,1
13300,168,14643,1
13301,168,14644,1
13302,168,14645,1
13303,168,14646,1
13304,168,14647,1
13305,168,14648,1
13306,168,14649,1
13307,168,14650,1
13308,168,14651,1
13309,168,14652,1
13310,168,14653,1
13311,168,14654,1
13312,168,14655,1
13313,168,14656,1
13314,168,14657,1
13315,168,14658,1
13316,168,14659,1
13317,168,14660,1
13318,168,14661,1
13319,168,14662,1
13320,168,14663,1
13321,168,14664,1
13322,168,14665,1
13323,168,14666,1
13324,168,14667,1
13325,168,14668,1
13326,168,14669,1
13327,168,14670,1
13328,168,14671,1
13329,168,14672,1
13330,168,14673,1
13331,168,14674,1
13332,168,14675,1
13333,168,14676,1
13334,168,14677,1
13335,168,14678,1
13336,168,14679,1
13337,168,14680,1
13338,168,14681,1
13339,168,14682,1
13340,168,14683,1
13341,168,14684,1
13342,168,14685,1
13343,168,14686,1
13344,168,14687,1
13345,168,14688,1
13346,168,14689,1
13347,168,14690,1
13348,168,14691,1
13349,168,14692,1
13350,168,14693,1
13351,168,14694,1
13352,168,14695,1
13353,168,14696,1
13354,168,14697,1
13355,168,14698,1
13356,168,14699,1
13357,168,14700,1
13358,168,14701,1
13359,168,14702,1
13360,168,14703,1
13361,168,14704,1
13362,168,14705,1
13363,168,14706,1
13364,168,14707,1
13365,168,14708,1
13366,168,14709,1
13367,168,14710,1
13368,168,14711,1
13369,168,14712,1
13370,168,14713,1
13371,168,14714,1
13372,168,14715,1
13373,168,14716,1
13374,168,14717,1
13375,168,14718,1
13376,168,14719,1
13377,168,14720,1
13378,168,14721,1
13379,168,14722,1
13380,168,14723,1
13381,168,14724,1
13382,168,14725,1
13383,168,14726,1
13384,168,14727,1
13385,168,14728,1
13386,168,14729,1
13387,168,14730,1
13388,168,14731,1
13389,168,14732,1
13390,168,14733,1
13391,168,14734,1
13392,168,14735,1
13393,168,14736,1
13394,168,14737,1
13395,168,14738,1
13396,168,14739,1
13397,168,14740,1
13398,168,14741,1
13399,168,14742,1
13400,168,14743,1
13401,168,14744,1
13402,168,14745,1
13403,168,14746,1
13404,168,14747,1
13405,168,14748,1
13406,168,14749,1
13407,168,14750,1
13408,168,14751,1
13409,168,14752,1
13410,168,14753,1
13411,168,14754,1
13412,168,14755,1
13413,168,14756,1
13414,168,14757,1
13415,168,14758,1
13416,168,14759,1
13417,168,14760,1
13418,168,14761,1
13419,168,14762,1
13420,168,14763,1
13421,168,14764,1
13422,168,14765,1
13423,168,14766,1
13424,168,14767,1
13425,168,14768,1
13426,168,14769,1
13427,168,14770,1
13428,168,14771,1
13429,168,14772,1
13430,168,14773,1
13431,168,14774,1
13432,168,14775,1
13433,168,14776,1
13434,168,14777,1
13435,168,14778,1
13436,168,14779,1
13437,168,14780,1
13438,168,14781,1
13439,168,14782,1
13440,168,14783,1
13441,168,14784,1
13442,168,14785,1
13443,168,14786,1
13444,168,14787,1
13445,168,14788,1
13446,168,14789,1
13447,168,14790,1
13448,168,14791,1
13449,168,14792,1
13450,168,14793,1
13451,168,14794,1
13452,168,14795,1
13453,168,14796,1
13454,168,14797,1
13455,168,14798,1
13456,168,14799,1
13457,168,14800,1
13458,168,14801,1
13459,168,14802,1
13460,168,14803,1
13461,168,14804,1
13462,168,14805,1
13463,168,14806,1
13464,168,14807,1
13465,168,14808,1
13466,168,14809,1
13467,169,14810,1
13468,169,14811,1
13469,169,14812,1
13470,169,14813,1
13471,169,14814,1
13472,169,14815,1
13473,169,14816,1
13474,169,14817,1
13475,169,14818,1
13476,169,14819,1
13477,169,14820,1
13478,169,14821,1
13479,169,14822,1
13480,169,14823,1
13481,169,14824,1
13482,169,14825,1
13483,169,14826,1
13484,169,14827,1
13485,169,14828,1
13486,169,14829,1
13487,169,14830,1
13488,169,14831,1
13489,169,14832,1
13490,169,14833,1
13491,169,14834,1
13492,169,14835,1
13493,169,14836,1
13494,169,14837,1
13495,169,14838,1
13496,169,14839,1
13497,169,14840,1
13498,169,14841,1
13499,169,14842,1
13500,169,14843,1
13501,169,14844,1
13502,169,14845,1
13503,169,14846,1
13504,169,14847,1
13505,169,14848,1
13506,169,14849,1
13507,169,14850,1
13508,169,14851,1
13509,169,14852,1
13510,169,14853,1
13511,170,14854,1
13512,170,14855,1
13513,170,14856,1
13514,170,14857,1
13515,170,14858,1
13516,170,14859,1
13517,170,14860,1
13518,170,14861,1
13519,170,14862,1
13520,170,14863,1
13521,170,14864,1
13522,170,14865,1
13523,170,14866,1
13524,170,14867,1
13525,170,14868,1
13526,170,14869,1
13527,170,14870,1
13528,170,14871,1
13529,170,14872,1
13530,170,14873,1
13531,170,14874,1
13532,170,14875,1
13533,170,14876,1
13534,170,14877,1
13535,170,14878,1
13536,170,14879,1
13537,170,14880,1
13538,170,14881,1
13539,170,14882,1
13540,170,14883,1
13541,170,14884,1
13542,170,14885,1
13543,170,14886,1
13544,170,14887,1
13545,170,14888,1
13546,170,14889,1
13547,170,14890,1
13548,170,14891,1
13549,170,14892,1
13550,170,14893,1
13551,170,14894,1
13552,170,14895,1
13553,170,14896,1
13554,170,14897,1
13555,170,14898,1
13556,170,14899,1
13557,170,14900,1
13558,170,14901,1
13559,170,14902,1
13560,170,14903,1
13561,170,14904,1
13562,170,14905,1
13563,170,14906,1
13564,170,14907,1
13565,170,14908,1
13566,170,14909,1
13567,170,14910,1
13568,170,14911,1
13569,170,14912,1
13570,170,14913,1
