,ligand_name,sequence_id,label
1554,71,828,0
1555,29,829,0
1556,11,830,0
1557,32,831,0
1558,0,832,0
1559,27,833,0
1560,0,834,0
1561,0,835,0
1562,27,836,0
1563,29,837,0
1564,27,838,0
1565,27,839,0
1566,40,840,0
1567,79,841,0
1568,40,842,0
1569,70,843,0
1570,40,844,0
1571,70,845,0
1572,27,846,0
1573,29,847,0
1574,29,848,0
1575,70,849,0
1576,29,850,0
1577,27,851,0
1578,40,852,0
1579,0,853,0
1580,0,854,0
1581,70,855,0
1582,40,856,0
1583,0,857,0
1584,12,858,0
1585,29,859,0
1586,0,860,0
1587,27,861,0
1588,0,862,0
1589,11,863,0
1590,29,864,0
1591,85,865,0
1592,27,866,0
1593,40,867,0
1594,48,868,0
1595,71,869,0
1596,29,870,0
1597,0,871,0
1598,0,872,0
1599,29,873,0
1600,0,874,0
1601,0,875,0
1602,40,876,0
1603,40,877,0
1604,48,878,0
1605,54,879,0
1606,12,880,0
1607,70,881,0
1608,29,882,0
1609,29,883,0
1610,40,884,0
1611,27,885,0
1612,79,886,0
1613,32,887,0
1614,0,888,0
1615,31,889,0
1616,0,890,0
1617,0,891,0
1618,0,892,0
1619,0,893,0
1620,27,894,0
1621,12,895,0
1622,40,896,0
1623,0,897,0
1624,11,898,0
1625,0,899,0
1626,12,900,0
1627,70,901,0
1628,27,902,0
1629,40,950,0
1630,63,951,0
1631,12,952,0
1632,0,953,0
1633,29,954,0
1634,0,955,0
1635,0,956,0
1636,29,957,0
1637,29,958,0
1638,0,959,0
1639,40,960,0
1640,29,961,0
1641,79,962,0
1642,48,963,0
1643,29,964,0
1644,40,965,0
1645,0,966,0
1646,29,967,0
1647,0,968,0
1648,0,969,0
1649,40,970,0
1650,27,971,0
1651,0,972,0
1652,0,973,0
1653,29,974,0
1654,32,975,0
1655,0,976,0
1656,48,977,0
1657,0,978,0
1658,29,979,0
1659,27,980,0
1660,0,981,0
1661,0,982,0
1662,31,983,0
1663,29,984,0
1664,27,985,0
1665,0,986,0
1666,0,987,0
1667,81,988,0
1668,0,989,0
1669,40,990,0
1670,0,991,0
1671,0,992,0
1672,40,993,0
1673,27,994,0
1674,29,995,0
1675,0,996,0
1676,0,997,0
1677,40,998,0
1678,29,999,0
1679,12,1000,0
1680,0,1001,0
1681,12,1002,0
1682,40,1126,0
1683,29,1127,0
1684,27,1128,0
1685,0,1129,0
1686,79,1130,0
1687,0,1131,0
1688,40,1132,0
1689,0,1133,0
1690,48,1134,0
1691,40,1135,0
1692,79,1136,0
1693,0,1137,0
1694,70,1138,0
1695,27,1139,0
1696,70,1140,0
1697,71,1141,0
1698,79,1142,0
1699,0,1143,0
1700,11,1144,0
1701,27,1145,0
1702,40,1146,0
1703,0,1147,0
1704,0,1148,0
1705,29,1149,0
1706,70,1150,0
1707,54,1151,0
1708,11,1152,0
1709,11,1153,0
1710,70,1154,0
1711,29,1155,0
1712,70,1156,0
1713,0,1157,0
1714,11,1158,0
1715,0,1159,0
1716,27,1160,0
1717,31,1161,0
1718,32,1162,0
1719,0,1163,0
1720,0,1164,0
1721,29,1165,0
1722,0,1166,0
1723,0,1167,0
1724,27,1168,0
1725,0,1169,0
1726,71,1170,0
1727,32,1171,0
1728,0,1172,0
1729,0,1173,0
1730,32,1174,0
1731,79,1175,0
1732,11,1176,0
1733,29,1177,0
1734,12,1178,0
1735,0,1179,0
1736,27,1180,0
1737,0,1181,0
1738,32,1182,0
1739,27,1183,0
1740,0,1184,0
1741,0,1185,0
1742,0,1186,0
1743,32,1187,0
1744,27,1188,0
1745,22,1189,0
1746,27,940,0
1747,12,1190,0
1748,70,1191,0
1749,0,1192,0
1750,63,1193,0
1751,0,1194,0
1752,0,1195,0
1753,27,1196,0
1754,29,1197,0
1755,0,1198,0
1756,27,1199,0
1757,0,1200,0
1758,27,1201,0
1759,12,1202,0
1760,32,1203,0
1761,0,1204,0
1762,27,1205,0
1763,31,1206,0
1764,12,1207,0
1765,27,1208,0
1766,0,1209,0
1767,0,1210,0
1768,63,1211,0
1769,0,1212,0
1770,0,1213,0
1771,0,1214,0
1772,79,1215,0
1773,27,1216,0
1774,0,1217,0
1775,0,1218,0
1776,31,1219,0
1777,31,1220,0
1778,0,1221,0
1779,12,1222,0
1780,29,1223,0
1781,29,1224,0
1782,32,1225,0
1783,0,1226,0
1784,31,1227,0
1785,29,1228,0
1786,29,1229,0
1787,12,1230,0
1788,31,1231,0
1789,29,1232,0
1790,0,1233,0
1791,0,1234,0
1792,81,1235,0
1793,0,1236,0
1794,0,1237,0
1795,70,1238,0
1796,79,1239,0
1797,31,1240,0
1798,29,1241,0
1799,27,1242,0
1800,85,1243,0
1801,0,1244,0
1802,29,1245,0
1803,71,1246,0
1804,79,1297,0
1805,0,1298,0
1806,0,1299,0
1807,0,1300,0
1808,0,1301,0
1809,0,1302,0
1810,27,1303,0
1811,70,1304,0
1812,27,1305,0
1813,11,1306,0
1814,31,1307,0
1815,11,1308,0
1816,0,1309,0
1817,12,1310,0
1818,0,1311,0
1819,0,1312,0
1820,0,1405,0
1821,31,1406,0
1822,11,1407,0
1823,71,1408,0
1824,32,1409,0
1825,79,1410,0
1826,0,1411,0
1827,29,1412,0
1828,29,1413,0
1829,0,1414,0
1830,0,1415,0
1831,54,1428,0
1832,79,1429,0
1833,11,1430,0
1834,12,1431,0
1835,0,1432,0
1836,29,1433,0
1837,0,1434,0
1838,40,1435,0
1839,0,1436,0
1840,40,1437,0
1841,29,1438,0
1842,0,1439,0
1843,0,1440,0
1844,40,1441,0
1845,29,1442,0
1846,40,1443,0
1847,11,1444,0
1848,48,1445,0
1849,54,1446,0
1850,40,1447,0
1851,0,1448,0
1852,79,1449,0
1853,0,1450,0
1854,12,1451,0
1855,0,1452,0
1856,0,1453,0
1857,31,1454,0
1858,12,1455,0
1859,12,1456,0
1860,0,1457,0
1861,0,1458,0
1862,32,1459,0
1863,0,1460,0
1864,29,1461,0
1865,0,1462,0
1866,31,1463,0
1867,79,1464,0
1868,0,1465,0
1869,0,1466,0
1870,0,1467,0
1871,0,1468,0
1872,29,1469,0
1873,0,1470,0
1874,0,1485,0
1875,81,1486,0
1876,29,1487,0
1877,0,1488,0
1878,32,1489,0
1879,0,1490,0
1880,40,1491,0
1881,0,1497,0
1882,11,1498,0
1883,40,1499,0
1884,64,1500,0
1885,0,1501,0
1886,29,1502,0
1887,29,1503,0
1888,11,1541,0
1889,32,1542,0
1890,40,1543,0
1891,29,1544,0
1892,81,1545,0
1893,29,1546,0
1894,27,1547,0
1895,11,1548,0
1896,81,1549,0
1897,63,1550,0
1898,29,1551,0
1899,11,1552,0
1900,40,1553,0
1901,29,1554,0
1902,29,1555,0
1903,12,1556,0
1904,48,1557,0
1905,40,1558,0
1906,27,1559,0
1907,27,1560,0
1908,27,1561,0
1909,79,1562,0
1910,12,1563,0
1911,27,1564,0
1912,27,1565,0
1913,27,1566,0
1914,29,1567,0
1915,27,1568,0
1916,32,1569,0
1917,40,1570,0
1918,27,1571,0
1919,11,1572,0
1920,32,1573,0
1921,29,1574,0
1922,29,1575,0
1923,27,1576,0
1924,29,1577,0
1925,79,1578,0
1926,31,1579,0
1927,40,1580,0
1928,40,1581,0
1929,29,1582,0
1930,27,1583,0
1931,81,1584,0
1932,40,1585,0
1933,11,1586,0
1934,32,1587,0
1935,31,1588,0
1936,29,1589,0
1937,27,1590,0
1938,32,1591,0
1939,40,1592,0
1940,40,1593,0
1941,63,1594,0
1942,64,1595,0
1943,29,1596,0
1944,29,1597,0
1945,11,1598,0
1946,29,1599,0
1947,40,1600,0
1948,27,1601,0
1949,12,1602,0
1950,27,1603,0
1951,40,1604,0
1952,29,1605,0
1953,64,1606,0
1954,11,1607,0
1955,27,1608,0
1956,31,1609,0
1957,71,1610,0
1958,11,1611,0
1959,40,1612,0
1960,79,1613,0
1961,71,1614,0
1962,29,1615,0
1963,32,1616,0
1964,70,1617,0
1965,27,1618,0
1966,40,1619,0
1967,29,1620,0
1968,70,1621,0
1969,27,1622,0
1970,27,1623,0
1971,31,1624,0
1972,12,1625,0
1973,12,1626,0
1974,29,1627,0
1975,27,1628,0
1976,64,1629,0
1977,27,1630,0
1978,79,1631,0
1979,27,1632,0
1980,40,1633,0
1981,27,1634,0
1982,81,1635,0
1983,27,1636,0
1984,32,1637,0
1985,40,1638,0
1986,40,1639,0
1987,48,1640,0
1988,27,1641,0
1989,29,1642,0
1990,40,1643,0
1991,12,1644,0
1992,29,1645,0
1993,63,1646,0
1994,40,1647,0
1995,29,1648,0
1996,31,1649,0
1997,27,1650,0
1998,81,1651,0
1999,63,1652,0
2000,54,1653,0
2001,29,1654,0
2002,79,1655,0
2003,29,1656,0
2004,27,1657,0
2005,27,1658,0
2006,40,1659,0
2007,40,1660,0
2008,40,1661,0
2009,29,1662,0
2010,40,1663,0
2011,27,1664,0
2012,79,1665,0
2013,12,1666,0
2014,32,1667,0
2015,11,1668,0
2016,29,1669,0
2017,40,1670,0
2018,32,1671,0
2019,29,1672,0
2020,27,1673,0
2021,11,1674,0
2022,27,1675,0
2023,40,1676,0
2024,40,1677,0
2025,79,1678,0
2026,27,1679,0
2027,40,1680,0
2028,29,1681,0
2029,11,1682,0
2030,29,1683,0
2031,31,1684,0
2032,40,1685,0
2033,31,1686,0
2034,40,1687,0
2035,27,1688,0
2036,29,1689,0
2037,40,1690,0
2038,40,1691,0
2039,29,1692,0
2040,29,1693,0
2041,11,1694,0
2042,27,1695,0
2043,40,1696,0
2044,11,1697,0
2045,29,1698,0
2046,29,1699,0
2047,48,1700,0
2048,32,1701,0
2049,27,1702,0
2050,31,1703,0
2051,85,1704,0
2052,29,1705,0
2053,70,1706,0
2054,32,1707,0
2055,27,1708,0
2056,79,1709,0
2057,27,1710,0
2058,31,1711,0
2059,27,1712,0
2060,29,1713,0
2061,64,1714,0
2062,29,1715,0
2063,29,1757,0
2064,12,1758,0
2065,0,1776,0
2066,40,1777,0
2067,11,2489,0
2068,0,2490,0
2069,27,2491,0
2070,0,2492,0
2071,32,2493,0
2072,29,2494,0
2073,71,2495,0
2074,29,2496,0
2075,81,2497,0
2076,27,2498,0
2077,27,2499,0
2078,27,2500,0
2079,29,2501,0
2080,0,2502,0
2081,31,2503,0
2082,27,2504,0
2083,27,2505,0
2084,29,2506,0
2085,40,2507,0
2086,27,2894,0
2087,0,2895,0
2088,40,2896,0
2089,27,2897,0
2090,0,2898,0
2091,0,2899,0
2092,0,2900,0
2093,32,2901,0
2094,32,2902,0
2095,12,2903,0
2096,0,2904,0
2097,29,2905,0
2098,71,3115,0
2099,29,3116,0
2100,0,3117,0
2101,64,3118,0
2102,27,3119,0
2103,85,3120,0
2104,29,3121,0
2105,12,3122,0
2106,31,3123,0
2107,63,3124,0
2108,31,3125,0
2109,0,3126,0
2110,0,3127,0
2111,29,3128,0
2112,0,3129,0
2113,11,3130,0
2114,0,3131,0
2115,29,3132,0
2116,27,3133,0
2117,0,3153,0
2118,27,3154,0
2119,29,3155,0
2120,29,3156,0
2121,27,3157,0
2122,0,3158,0
2123,29,3159,0
2124,70,3160,0
2125,40,3161,0
2126,0,3162,0
2127,27,3163,0
2128,0,3164,0
2129,27,3165,0
2130,0,3166,0
2131,27,3167,0
2132,40,3168,0
2133,81,3169,0
2134,11,2571,0
2135,40,3200,0
2136,79,3201,0
2137,0,3202,0
2138,12,3203,0
2139,32,3204,0
2140,63,3205,0
2141,27,3206,0
2142,11,3207,0
2143,27,3363,0
2144,12,3364,0
2145,0,3365,0
2146,29,3366,0
2147,27,3367,0
2148,29,3368,0
2149,0,3369,0
2150,40,3370,0
2151,27,3371,0
2152,32,3372,0
2153,11,3373,0
2154,29,3374,0
2155,29,3375,0
2156,29,3376,0
2157,32,3377,0
2158,0,3378,0
2159,0,3379,0
2160,29,3380,0
2161,40,3381,0
2162,40,3385,0
2163,0,3386,0
2164,0,3387,0
2165,27,3388,0
2166,40,3389,0
2167,32,3390,0
2168,0,3391,0
2169,0,3392,0
2170,12,3393,0
2171,27,3394,0
2172,40,3395,0
2173,81,3396,0
2174,0,3397,0
2175,40,3398,0
2176,0,3399,0
2177,79,3400,0
2178,0,3401,0
2179,0,3402,0
2180,0,3403,0
2181,27,3404,0
2182,31,3405,0
2183,63,3406,0
2184,0,3407,0
2185,40,3408,0
2186,12,3409,0
2187,40,3410,0
2188,0,3411,0
2189,32,3412,0
2190,0,3413,0
2191,27,3414,0
2192,27,3415,0
2193,40,3416,0
2194,0,3417,0
2195,0,3418,0
2196,0,3419,0
2197,40,135,0
2198,0,3420,0
2199,70,3421,0
2200,40,3422,0
2201,32,3423,0
2202,27,3424,0
2203,0,3425,0
2204,31,3426,0
2205,11,3427,0
2206,54,3428,0
2207,0,3429,0
2208,11,3430,0
2209,0,3431,0
2210,11,3432,0
2211,0,3433,0
2212,27,3434,0
2213,27,3435,0
2214,27,3436,0
2215,0,3437,0
2216,0,3438,0
2217,40,3439,0
2218,12,3440,0
2219,0,3441,0
2220,32,3442,0
2221,40,3443,0
2222,31,3444,0
2223,0,3445,0
2224,40,3446,0
2225,12,3447,0
2226,40,3448,0
2227,31,3449,0
2228,79,3450,0
2229,40,3451,0
2230,12,3452,0
2231,27,3453,0
2232,63,3454,0
2233,27,3455,0
2234,12,3456,0
2235,40,3457,0
2236,0,3458,0
2237,0,3459,0
2238,0,3460,0
2239,27,3461,0
2240,0,3462,0
2241,48,3463,0
2242,79,3464,0
2243,32,3465,0
2244,40,3466,0
2245,54,3467,0
2246,27,3468,0
2247,54,3469,0
2248,0,3470,0
2249,54,3471,0
2250,0,3472,0
2251,40,3473,0
2252,63,3474,0
2253,63,3475,0
2254,40,3348,0
2255,54,3476,0
2256,27,3477,0
2257,81,3478,0
2258,0,4314,0
2259,40,4315,0
2260,29,4316,0
2261,0,4317,0
2262,40,4318,0
2263,0,4319,0
2264,0,4320,0
2265,70,4321,0
2266,40,4322,0
2267,0,4323,0
2268,81,4324,0
2269,0,4325,0
2270,0,4326,0
2271,0,4327,0
2272,0,4328,0
2273,40,4329,0
2274,0,4330,0
2275,31,4331,0
2276,81,4332,0
2277,0,4333,0
2278,29,4334,0
2279,11,4335,0
2280,0,4336,0
2281,0,4337,0
2282,63,4338,0
2283,0,4339,0
2284,0,4340,0
2285,29,4341,0
2286,0,4342,0
2287,40,4343,0
2288,0,4344,0
2289,0,4345,0
2290,12,4346,0
2291,12,4347,0
2292,29,4348,0
2293,40,4349,0
2294,0,4350,0
2295,11,4351,0
2296,40,4352,0
2297,31,4353,0
2298,0,4354,0
2299,29,4355,0
2300,29,4356,0
2301,32,4357,0
2302,0,4358,0
2303,29,4359,0
2304,79,4360,0
2305,12,4361,0
2306,29,4362,0
2307,79,4363,0
2308,31,4364,0
2309,0,4365,0
2310,48,4366,0
2311,79,4367,0
2312,11,4368,0
2313,79,4369,0
2314,0,4370,0
2315,11,4371,0
2316,29,4372,0
2317,79,4443,0
2318,0,4444,0
2319,27,4445,0
2320,0,4446,0
2321,27,4447,0
2322,12,4448,0
2323,0,4449,0
2324,79,4450,0
2325,0,4451,0
2326,0,4452,0
2327,29,4453,0
2328,11,4454,0
2329,0,4455,0
2330,29,4456,0
2331,27,4457,0
2332,0,4458,0
2333,0,4459,0
2334,79,4460,0
2335,27,4461,0
2336,79,4462,0
2337,11,4463,0
2338,0,4512,0
2339,27,4513,0
2340,27,4514,0
2341,0,4515,0
2342,40,4516,0
2343,11,4517,0
2344,29,4518,0
2345,48,4519,0
2346,31,4520,0
2347,29,4521,0
2348,0,4522,0
2349,0,4523,0
2350,31,4524,0
2351,27,4525,0
2352,29,4526,0
2353,63,4527,0
2354,32,4528,0
2355,29,4529,0
2356,0,4530,0
2357,40,4531,0
2358,40,4532,0
2359,29,4533,0
2360,40,4534,0
2361,27,4535,0
2362,27,4536,0
2363,31,4537,0
2364,81,4538,0
2365,70,4539,0
2366,27,4540,0
2367,0,4541,0
2368,0,4542,0
2369,11,4543,0
2370,40,4544,0
2371,0,4545,0
2372,12,4546,0
2373,0,4547,0
2374,0,4548,0
2375,0,4549,0
2376,0,4550,0
2377,0,4551,0
2378,40,4552,0
2379,11,4553,0
2380,11,4554,0
2381,0,4555,0
2382,0,4556,0
2383,0,4557,0
2384,0,4558,0
2385,0,4559,0
2386,29,4560,0
2387,0,4561,0
2388,0,4674,0
2389,0,4675,0
2390,0,4676,0
2391,0,4677,0
2392,48,4678,0
2393,27,4679,0
2394,54,4680,0
2395,0,4681,0
2396,27,4682,0
2397,27,4683,0
2398,0,4684,0
2399,11,4685,0
2400,0,4686,0
2401,0,4687,0
2402,0,4688,0
2403,27,4689,0
2404,0,4690,0
2405,29,3949,0
2406,0,4691,0
2407,70,4692,0
2408,29,4693,0
2409,0,4694,0
2410,0,4695,0
2411,11,4696,0
2412,63,4717,0
2413,12,4719,0
2414,40,4724,0
2415,29,4728,0
2416,40,4729,0
2417,31,4730,0
2418,54,4735,0
2419,22,4736,0
2420,11,4738,0
2421,27,4745,0
2422,71,4772,0
2423,40,4773,0
2424,54,4775,0
2425,81,4781,0
2426,27,4782,0
2427,11,4785,0
2428,27,4793,0
2429,48,4794,0
2430,40,4795,0
2431,27,4800,0
2432,27,4801,0
2433,40,4804,0
2434,22,4807,0
2435,29,4809,0
2436,0,4814,0
2437,27,4815,0
2438,0,4819,0
2439,31,4829,0
2440,0,4831,0
2441,11,4834,0
2442,27,4849,0
2443,11,4855,0
2444,0,4856,0
2445,0,4894,0
2446,27,4895,0
2447,29,4896,0
2448,0,4897,0
2449,12,4920,0
2450,0,4925,0
2451,79,4929,0
2452,27,4930,0
2453,0,4931,0
2454,29,4932,0
2455,0,4933,0
2456,0,4934,0
2457,11,4935,0
2458,27,4936,0
2459,32,4937,0
2460,29,4938,0
2461,32,5446,0
2462,32,5447,0
2463,79,5448,0
2464,11,5449,0
2465,79,5450,0
2466,40,5451,0
2467,79,5452,0
2468,40,5453,0
2469,63,5454,0
2470,64,5455,0
2471,29,5456,0
2472,12,5457,0
2473,27,5458,0
2474,40,5459,0
2475,31,5460,0
2476,54,5461,0
2477,11,5462,0
2478,79,5463,0
2479,29,5464,0
2480,27,5465,0
2481,22,5466,0
2482,40,5467,0
2483,27,5468,0
2484,27,5469,0
2485,40,5470,0
2486,27,5471,0
2487,29,5472,0
2488,40,5473,0
2489,70,5474,0
2490,32,5475,0
2491,27,5476,0
2492,63,5477,0
2493,27,5478,0
2494,27,5479,0
2495,29,5480,0
2496,29,5481,0
2497,11,5482,0
2498,29,5483,0
2499,40,5484,0
2500,70,5485,0
2501,29,5486,0
2502,48,5487,0
2503,27,5488,0
2504,79,5489,0
2505,11,5490,0
2506,29,5491,0
2507,27,5492,0
2508,27,5493,0
2509,81,5494,0
2510,31,5495,0
2511,11,5496,0
2512,11,5497,0
2513,29,5498,0
2514,27,5499,0
2515,12,5500,0
2516,40,5501,0
2517,32,5502,0
2518,11,5503,0
2519,31,5504,0
2520,40,5505,0
2521,27,5506,0
2522,32,5507,0
2523,48,5508,0
2524,29,5509,0
2525,31,5510,0
2526,11,5511,0
2527,63,5512,0
2528,27,5513,0
2529,40,5514,0
2530,31,5515,0
2531,29,5516,0
2532,48,5517,0
2533,32,5518,0
2534,29,5519,0
2535,63,5520,0
2536,31,5521,0
2537,40,5522,0
2538,81,5523,0
2539,40,5524,0
2540,40,5525,0
2541,54,5526,0
2542,54,5527,0
2543,31,5528,0
2544,29,5529,0
2545,54,5530,0
2546,79,5531,0
2547,11,5802,0
2548,27,5803,0
2549,11,5804,0
2550,29,5805,0
2551,27,5806,0
2552,12,5807,0
2553,27,5808,0
2554,79,5809,0
2555,27,5810,0
2556,40,5811,0
2557,11,5812,0
2558,70,5813,0
2559,11,5814,0
2560,12,5815,0
2561,27,5816,0
2562,40,5817,0
2563,29,5818,0
2564,32,5819,0
2565,11,5820,0
2566,27,5821,0
2567,40,5822,0
2568,29,5823,0
2569,27,5824,0
2570,31,5825,0
2571,27,5826,0
2572,70,5827,0
2573,11,5828,0
2574,40,5829,0
2575,31,5830,0
2576,40,4802,0
2577,40,5831,0
2578,29,5832,0
2579,31,5833,0
2580,11,5834,0
2581,27,5835,0
2582,63,5836,0
2583,31,5837,0
2584,22,5838,0
2585,11,5839,0
2586,32,5840,0
2587,27,5841,0
2588,81,5842,0
2589,27,5843,0
2590,40,5844,0
2591,29,5845,0
2592,32,5846,0
2593,70,5847,0
2594,71,5848,0
2595,27,5849,0
2596,31,5850,0
2597,31,5851,0
2598,31,5852,0
2599,32,5853,0
2600,63,5854,0
2601,29,5855,0
2602,70,5856,0
2603,27,5857,0
2604,40,5858,0
2605,29,5859,0
2606,31,5860,0
2607,29,5861,0
2608,11,5862,0
2609,27,5863,0
2610,48,5864,0
2611,40,5865,0
2612,40,5866,0
2613,32,5867,0
2614,79,5868,0
2615,27,5869,0
2616,11,5870,0
2617,40,5242,0
2618,81,5871,0
2619,11,5872,0
2620,48,5873,0
2621,27,5874,0
2622,29,5875,0
2623,27,5876,0
2624,40,5877,0
2625,40,5878,0
2626,31,5879,0
2627,40,5880,0
2628,29,5881,0
2629,40,5882,0
2630,29,5883,0
2631,27,5884,0
2632,27,5885,0
2633,29,5886,0
2634,29,5887,0
2635,32,5888,0
2636,40,5889,0
2637,31,5890,0
2638,27,6217,0
2639,40,6218,0
2640,32,6219,0
2641,11,6220,0
2642,40,6221,0
2643,27,6222,0
2644,27,6223,0
2645,40,6224,0
2646,12,6225,0
2647,29,6226,0
2648,31,6227,0
2649,11,6228,0
2650,79,6229,0
2651,29,6230,0
2652,79,6231,0
2653,81,6232,0
2654,27,6233,0
2655,40,6234,0
2656,27,6235,0
2657,79,6236,0
2658,81,6237,0
2659,27,6463,0
2660,0,6464,0
2661,40,3379,0
