,ligand_name,sequence_id,label
5557,69,6109,1
5558,69,6110,1
5559,69,6111,1
5560,69,6112,1
5561,69,6113,1
5562,69,6114,1
5563,69,6115,1
5564,69,6116,1
5565,69,6117,1
5566,69,6118,1
5567,69,6119,1
5568,69,6120,1
5569,69,6121,1
5570,69,6122,1
5571,69,6123,1
5572,69,6124,1
5573,69,6125,1
5574,69,6126,1
5575,69,6127,1
5576,69,6128,1
5577,69,6129,1
5578,69,6130,1
5579,69,6131,1
5580,55,6132,1
5581,17,6133,1
5582,17,6134,1
5583,17,6135,1
5584,17,6136,1
5585,114,6142,1
5586,114,6143,1
5587,114,6144,1
5588,114,6145,1
5589,114,6146,1
5590,114,6147,1
5591,114,6148,1
5592,114,6149,1
5593,114,6150,1
5594,21,6151,1
5595,114,6152,1
5596,114,6153,1
5597,21,6154,1
5598,21,6155,1
5599,114,6156,1
5600,114,6157,1
5601,114,6158,1
5602,114,6159,1
5603,114,6160,1
5604,114,6161,1
5605,21,6162,1
5606,21,6163,1
5607,21,6164,1
5608,21,6165,1
5609,21,6166,1
5610,21,6167,1
5611,21,6168,1
5612,21,6169,1
5613,21,6170,1
5614,88,6171,1
5615,88,6172,1
5616,88,6173,1
5617,69,6174,1
5618,55,6175,1
5619,55,6176,1
5620,55,6177,1
5621,55,6178,1
5622,69,6179,1
5623,69,6180,1
5624,55,6181,1
5625,55,6182,1
5626,55,6183,1
5627,88,6184,1
5628,88,6185,1
5629,88,6186,1
5630,88,6187,1
5631,88,6188,1
5632,88,6189,1
5633,88,6190,1
5634,88,6191,1
5635,55,6192,1
5636,121,6193,1
5637,121,6194,1
5638,121,6195,1
5639,121,6196,1
5640,121,6197,1
5641,121,6198,1
5642,121,6199,1
5643,121,6200,1
5644,121,6201,1
5645,121,6202,1
5646,121,6203,1
5647,121,6204,1
5648,121,6205,1
5649,121,6206,1
5650,121,6207,1
5651,121,20092,1
5652,121,6209,1
5653,121,6210,1
5654,121,6211,1
5655,121,6212,1
5656,121,6213,1
5657,121,6214,1
5658,121,6215,1
5659,121,6216,1
5660,121,6217,1
5661,121,6218,1
5662,121,6219,1
5663,121,6220,1
5664,121,6221,1
5665,121,6222,1
5666,121,6223,1
5667,121,6224,1
5668,121,6225,1
5669,121,6226,1
5670,121,6227,1
5671,121,6228,1
5672,121,6229,1
5673,121,6230,1
5674,121,6231,1
5675,121,6232,1
5676,121,6233,1
5677,121,6234,1
5678,121,6235,1
5679,121,6236,1
5680,121,6237,1
5681,121,6238,1
5682,121,6239,1
5683,121,6240,1
5684,121,6241,1
5685,121,6242,1
5686,121,6243,1
5687,121,6244,1
5688,121,6245,1
5689,121,6246,1
5690,121,6247,1
5691,121,6248,1
5692,121,6249,1
5693,121,6250,1
5694,121,6251,1
5695,121,6252,1
5696,121,6253,1
5697,121,6254,1
5698,121,6255,1
5699,121,6256,1
5700,121,6257,1
5701,121,6258,1
5702,121,6259,1
5703,121,6260,1
5704,121,6261,1
5705,121,6262,1
5706,121,6263,1
5707,121,6264,1
5708,121,6265,1
5709,121,6266,1
5710,121,6267,1
5711,121,6268,1
5712,121,6269,1
5713,121,6270,1
5714,121,6271,1
5715,121,6272,1
5716,121,6273,1
5717,121,6274,1
5718,121,6275,1
5719,121,6276,1
5720,121,6277,1
5721,121,6278,1
5722,121,6279,1
5723,121,6280,1
5724,121,6281,1
5725,121,6282,1
5726,121,6283,1
5727,121,6284,1
5728,121,6285,1
5729,121,6286,1
5730,121,6287,1
5731,121,6288,1
5732,121,6289,1
5733,121,6290,1
5734,121,6291,1
5735,121,6292,1
5736,121,6293,1
5737,121,6294,1
5738,121,6295,1
5739,121,6296,1
5740,121,6297,1
5741,121,6298,1
5742,121,6299,1
5743,121,6300,1
5744,121,6301,1
5745,121,6302,1
5746,121,6303,1
5747,121,6304,1
5748,121,6305,1
5749,121,6306,1
5750,121,6307,1
5751,121,6308,1
5752,121,6309,1
5753,121,6310,1
5754,121,6311,1
5755,121,6312,1
5756,121,6313,1
5757,121,6314,1
5758,121,6315,1
5759,121,6316,1
5760,121,6317,1
5761,121,6318,1
5762,121,6319,1
5763,121,6320,1
5764,121,6321,1
5765,121,6322,1
5766,121,6323,1
5767,121,6324,1
5768,121,6325,1
5769,121,6326,1
5770,121,6327,1
5771,121,6328,1
5772,121,6329,1
5773,121,6330,1
5774,121,6331,1
5775,121,6332,1
5776,121,6333,1
5777,121,6334,1
5778,121,6335,1
5779,121,6336,1
5780,121,6337,1
5781,121,6338,1
5782,121,6339,1
5783,121,6340,1
5784,121,6341,1
5785,121,6342,1
5786,121,6343,1
5787,121,6344,1
5788,121,6345,1
5789,121,6346,1
5790,121,6347,1
5791,121,6348,1
5792,121,6349,1
5793,121,6350,1
5794,121,6351,1
5795,121,6352,1
5796,121,6353,1
5797,121,6354,1
5798,121,6355,1
5799,121,6356,1
5800,121,6357,1
5801,121,6358,1
5802,121,6359,1
5803,121,6360,1
5804,121,6361,1
5805,121,6362,1
5806,121,6363,1
5807,121,6364,1
5808,121,6365,1
5809,121,20968,1
5810,121,6367,1
5811,121,6368,1
5812,121,6369,1
5813,121,6370,1
5814,121,6371,1
5815,121,6372,1
5816,121,6373,1
5817,121,6374,1
5818,121,6375,1
5819,17,6376,1
5820,17,6377,1
5821,17,6378,1
5822,17,6379,1
5823,17,6380,1
5824,17,6381,1
5825,17,6382,1
5826,17,6383,1
5827,17,6384,1
5828,17,6385,1
5829,17,6386,1
5830,17,6387,1
5831,17,6388,1
5832,17,6389,1
5833,17,6390,1
5834,17,6391,1
5835,17,6392,1
5836,17,6393,1
5837,17,6394,1
5838,17,6395,1
5839,17,6396,1
5840,17,6397,1
5841,17,6398,1
5842,17,6399,1
5843,17,6400,1
5844,17,6401,1
5845,17,6402,1
5846,17,6403,1
5847,17,6404,1
5848,17,6405,1
5849,17,6406,1
5850,17,6407,1
5851,17,6408,1
5852,17,6409,1
5853,17,6410,1
5854,17,6411,1
5855,17,6412,1
5856,17,6413,1
5857,17,6414,1
5858,17,6415,1
5859,17,6416,1
5860,88,6417,1
5861,88,6418,1
5862,88,6419,1
5863,88,6420,1
5864,43,6421,1
5865,43,6422,1
5866,43,6423,1
5867,43,6424,1
5868,43,6425,1
5869,43,6426,1
5870,43,6427,1
5871,43,6428,1
5872,43,6429,1
5873,43,6430,1
5874,43,6431,1
5875,43,6432,1
5876,43,6433,1
5877,43,6434,1
5878,43,6435,1
5879,69,6436,1
5880,69,6437,1
5881,69,6438,1
5882,69,6439,1
5883,69,6440,1
5884,69,6441,1
5885,69,6442,1
5886,69,6443,1
5887,69,6444,1
5888,69,6445,1
5889,50,6446,1
5890,50,6447,1
5891,50,6448,1
5892,17,6449,1
5893,17,6450,1
5894,17,6451,1
5895,17,6452,1
5896,17,6453,1
5897,17,6454,1
5898,17,6455,1
5899,17,6456,1
5900,17,6457,1
5901,17,6458,1
5902,17,6459,1
5903,17,6460,1
5904,17,6461,1
5905,50,6462,1
5906,50,6463,1
5907,50,6464,1
5908,50,6465,1
5909,43,6466,1
5910,43,6467,1
5911,43,6468,1
5912,43,6469,1
5913,43,6470,1
5914,43,6471,1
5915,43,6472,1
5916,43,6473,1
5917,43,6474,1
5918,43,6475,1
5919,43,6476,1
5920,43,6477,1
5921,112,6478,1
5922,112,6479,1
5923,112,6480,1
5924,112,6481,1
5925,112,6482,1
5926,112,6483,1
5927,112,6484,1
5928,112,6485,1
5929,112,6486,1
5930,112,6487,1
5931,112,6488,1
5932,112,6489,1
5933,112,6490,1
5934,112,6491,1
5935,112,6492,1
5936,112,6493,1
5937,112,6494,1
5938,112,17307,1
5939,112,6496,1
5940,112,6497,1
5941,112,6498,1
5942,112,6499,1
5943,112,6500,1
5944,112,6501,1
5945,112,6502,1
5946,112,6503,1
5947,112,6504,1
5948,112,6505,1
5949,112,6506,1
5950,112,6507,1
5951,112,6508,1
5952,112,6509,1
5953,112,6510,1
5954,112,6511,1
5955,112,6512,1
5956,112,6513,1
5957,112,6514,1
5958,112,6515,1
5959,112,6516,1
5960,112,6517,1
5961,112,6518,1
5962,112,6519,1
5963,112,6520,1
5964,112,6521,1
5965,112,6522,1
5966,112,6523,1
5967,112,6524,1
5968,112,6525,1
5969,112,6526,1
5970,112,6527,1
5971,112,6528,1
5972,112,12925,1
5973,112,6530,1
5974,112,6531,1
5975,112,6532,1
5976,112,6533,1
5977,112,6534,1
5978,112,6535,1
5979,112,6536,1
5980,112,6537,1
5981,112,6538,1
5982,112,6539,1
5983,112,6540,1
5984,112,6541,1
5985,112,6542,1
5986,112,6543,1
5987,14,6544,1
5988,14,6545,1
5989,14,6546,1
5990,14,6547,1
5991,14,6548,1
5992,14,6549,1
5993,14,6550,1
5994,14,6551,1
5995,14,6552,1
5996,14,6553,1
5997,14,6554,1
5998,14,6555,1
5999,14,6556,1
6000,14,6557,1
6001,14,6558,1
6002,106,6559,1
6003,106,6560,1
6004,106,6561,1
6005,106,6562,1
6006,106,6563,1
6007,106,6564,1
6008,106,6565,1
6009,106,6566,1
6010,106,6567,1
6011,106,6568,1
6012,106,6569,1
6013,106,6570,1
6014,106,6571,1
6015,106,6572,1
6016,106,6573,1
6017,106,6574,1
6018,106,6575,1
6019,106,6576,1
6020,106,6577,1
6021,106,6578,1
6022,106,6579,1
6023,106,6580,1
6024,106,6581,1
6025,106,6582,1
6026,106,6583,1
6027,106,6584,1
6028,106,6585,1
6029,106,6586,1
6030,106,6587,1
6031,106,6588,1
6032,77,6590,1
6033,77,6591,1
6034,77,6592,1
6035,77,6593,1
6036,77,6594,1
6037,77,6595,1
6038,77,6596,1
6039,77,6597,1
6040,77,6598,1
6041,77,6599,1
6042,77,6600,1
6043,77,6601,1
6044,77,6602,1
6045,77,6603,1
6046,77,6604,1
6047,77,6605,1
6048,75,6606,1
6049,75,6607,1
6050,75,6608,1
6051,75,6609,1
6052,75,6610,1
6053,75,6611,1
6054,75,6612,1
6055,75,6613,1
6056,75,6614,1
6057,75,6615,1
6058,75,6616,1
6059,75,6617,1
6060,75,6618,1
6061,75,6619,1
6062,75,6620,1
6063,75,6621,1
6064,75,6622,1
6065,107,6624,1
6066,107,6625,1
6067,107,6626,1
6068,107,6627,1
6069,107,6628,1
6070,107,6629,1
6071,107,6630,1
6072,6,6631,1
6073,6,6632,1
6074,6,6633,1
6075,6,6634,1
6076,6,6635,1
6077,6,6636,1
6078,6,6637,1
6079,6,6638,1
6080,6,6639,1
6081,6,6640,1
6082,6,6641,1
6083,6,6642,1
6084,6,6643,1
6085,6,6644,1
6086,6,6645,1
6087,6,6646,1
6088,6,6647,1
6089,6,6648,1
6090,6,6649,1
6091,6,6650,1
6092,6,6651,1
6093,6,6652,1
6094,6,6653,1
6095,10,6654,1
6096,10,6655,1
6097,10,6656,1
6098,10,6657,1
6099,10,6658,1
6100,10,6659,1
6101,10,6660,1
6102,10,6661,1
6103,10,6662,1
6104,10,6663,1
6105,10,6664,1
6106,10,6665,1
6107,10,6666,1
6108,17,6667,1
6109,17,6668,1
6110,17,6669,1
6111,17,6670,1
6112,17,6671,1
6113,17,6672,1
6114,17,6673,1
6115,17,6674,1
6116,17,6675,1
6117,17,6676,1
6118,17,6677,1
6119,17,6678,1
6120,17,6679,1
6121,17,6680,1
6122,17,6681,1
6123,17,6682,1
6124,17,6683,1
6125,17,6684,1
6126,17,6685,1
6127,17,6686,1
6128,17,6687,1
6129,17,6688,1
6130,17,6689,1
6131,17,6690,1
6132,17,6691,1
6133,17,6692,1
6134,17,6693,1
6135,17,6694,1
6136,17,6695,1
6137,17,6696,1
6138,17,6697,1
6139,17,6698,1
6140,17,6699,1
6141,55,6700,1
6142,55,6701,1
6143,55,6702,1
6144,55,6703,1
6145,88,6704,1
6146,88,6705,1
6147,88,6706,1
6148,88,6707,1
6149,52,6708,1
6150,52,6709,1
6151,52,6710,1
6152,52,6711,1
6153,52,6712,1
6154,52,6713,1
6155,52,6714,1
6156,52,6715,1
6157,52,6716,1
6158,52,6717,1
6159,52,6718,1
6160,52,6719,1
6161,52,6720,1
6162,52,6721,1
6163,52,6722,1
6164,52,6723,1
6165,52,6724,1
6166,52,6725,1
6167,52,6726,1
6168,52,6727,1
6169,52,6728,1
6170,52,6729,1
6171,52,6730,1
6172,52,6731,1
6173,52,6732,1
6174,52,6733,1
6175,52,6734,1
6176,52,6735,1
6177,52,6736,1
6178,52,6737,1
6179,52,6738,1
6180,52,6739,1
6181,52,6740,1
6182,52,6741,1
6183,52,6742,1
6184,52,6743,1
6185,52,6744,1
6186,52,6745,1
6187,52,6746,1
6188,52,6747,1
6189,52,6748,1
6190,52,6749,1
6191,52,6750,1
6192,52,6751,1
6193,52,6752,1
6194,52,6753,1
6195,52,6754,1
6196,52,6755,1
6197,52,6756,1
6198,52,6757,1
6199,52,6758,1
6200,52,6759,1
6201,52,6760,1
6202,52,6761,1
6203,52,6762,1
6204,52,6763,1
6205,52,6764,1
6206,52,6765,1
6207,52,6766,1
6208,52,6767,1
6209,52,6768,1
6210,52,6769,1
6211,52,6770,1
6212,52,6771,1
6213,52,6772,1
6214,52,6773,1
6215,52,6774,1
6216,52,6775,1
6217,52,6776,1
6218,52,6777,1
6219,52,6778,1
6220,52,6779,1
6221,88,6780,1
6222,88,6781,1
6223,88,6782,1
6224,88,6783,1
6225,88,6784,1
6226,88,6785,1
6227,88,6786,1
6228,69,6787,1
6229,69,6788,1
6230,69,18382,1
6231,69,6790,1
6232,69,6791,1
6233,69,6792,1
6234,69,6793,1
6235,69,6794,1
6236,69,6795,1
6237,69,6796,1
6238,69,6797,1
6239,69,6798,1
6240,69,6799,1
6241,69,6800,1
6242,69,6801,1
6243,88,6802,1
6244,88,6803,1
6245,137,6804,1
6246,137,6805,1
6247,137,6806,1
6248,137,6807,1
6249,137,6808,1
6250,137,6809,1
6251,137,6810,1
6252,137,6811,1
6253,137,6812,1
6254,137,6813,1
6255,137,6814,1
6256,137,6815,1
6257,137,6816,1
6258,137,6817,1
6259,137,6818,1
6260,137,6819,1
6261,137,6820,1
6262,137,6821,1
6263,137,6822,1
6264,137,6823,1
6265,137,6824,1
6266,137,6825,1
6267,137,6826,1
6268,137,6827,1
6269,137,6828,1
6270,137,6829,1
6271,137,6830,1
6272,137,6831,1
6273,137,6832,1
6274,137,6833,1
6275,137,6834,1
6276,137,6835,1
6277,137,6836,1
6278,137,6837,1
6279,137,6838,1
6280,137,6839,1
6281,137,6840,1
6282,137,6841,1
6283,137,6842,1
6284,137,6843,1
6285,137,6844,1
6286,137,6845,1
6287,137,6846,1
6288,137,6847,1
6289,137,6848,1
6290,137,6849,1
6291,137,6850,1
6292,137,6851,1
6293,137,6852,1
6294,137,6853,1
6295,137,6854,1
6296,137,6855,1
6297,137,6856,1
6298,137,6857,1
6299,137,6858,1
6300,137,6859,1
6301,137,6860,1
6302,137,6861,1
6303,137,6862,1
6304,137,6863,1
6305,137,6864,1
6306,137,6865,1
6307,137,6866,1
6308,137,6867,1
6309,137,6868,1
6310,137,4288,1
6311,137,6869,1
6312,137,6870,1
6313,137,6871,1
6314,137,6872,1
6315,137,6873,1
6316,137,6874,1
6317,137,6875,1
6318,137,6876,1
6319,137,6877,1
6320,137,6878,1
6321,137,6879,1
6322,137,6880,1
6323,137,6881,1
6324,137,6882,1
6325,137,6883,1
6326,137,6884,1
6327,137,6885,1
6328,137,6886,1
6329,137,6887,1
6330,137,6888,1
6331,137,6889,1
6332,137,6890,1
6333,137,6891,1
6334,137,6892,1
6335,137,6893,1
6336,137,6894,1
6337,137,6895,1
6338,137,6896,1
6339,137,6897,1
6340,137,6898,1
6341,137,6899,1
6342,137,6900,1
6343,137,6901,1
6344,137,6902,1
6345,137,6903,1
6346,137,6904,1
6347,137,6905,1
6348,137,6906,1
6349,137,6907,1
6350,137,6908,1
6351,137,6909,1
6352,137,6910,1
6353,137,6911,1
6354,137,6912,1
6355,137,6913,1
6356,137,6914,1
6357,137,6915,1
6358,137,6916,1
6359,137,6917,1
6360,137,6918,1
6361,137,6919,1
6362,137,6920,1
6363,137,6921,1
6364,137,6922,1
6365,137,6923,1
6366,137,6924,1
6367,137,6925,1
6368,137,6926,1
6369,137,6927,1
6370,137,6928,1
6371,137,6929,1
6372,137,6930,1
6373,137,6931,1
6374,137,6932,1
6375,137,6933,1
6376,137,6934,1
6377,137,6935,1
6378,137,6936,1
6379,137,6937,1
6380,137,6938,1
6381,137,6939,1
6382,137,6940,1
6383,137,6941,1
6384,137,6942,1
6385,137,6943,1
6386,137,6944,1
6387,137,6945,1
6388,137,6946,1
6389,137,6947,1
6390,137,6948,1
6391,137,6949,1
6392,137,6950,1
6393,137,6951,1
6394,137,6952,1
6395,137,6953,1
6396,137,6954,1
6397,137,6955,1
6398,137,6956,1
6399,137,6957,1
6400,137,6958,1
6401,137,6959,1
6402,137,6960,1
6403,137,6961,1
6404,137,6962,1
6405,137,6963,1
6406,137,6964,1
6407,137,6965,1
6408,137,4291,1
6409,137,8480,1
6410,137,6967,1
6411,137,6968,1
6412,137,6969,1
6413,137,6970,1
6414,137,6971,1
6415,137,6972,1
6416,137,6973,1
6417,137,6974,1
6418,137,6975,1
6419,137,6976,1
6420,137,6977,1
6421,137,6978,1
6422,137,6979,1
6423,137,6980,1
6424,137,6981,1
6425,137,6982,1
6426,137,6983,1
6427,137,6984,1
6428,137,6985,1
6429,137,6986,1
6430,137,6987,1
6431,137,6988,1
6432,137,6989,1
6433,137,6990,1
6434,137,6991,1
6435,137,6992,1
6436,137,6993,1
6437,137,6994,1
6438,137,6995,1
6439,137,6996,1
6440,137,6997,1
6441,137,6998,1
6442,137,6999,1
6443,137,7000,1
6444,137,7001,1
6445,137,7002,1
6446,137,7003,1
6447,137,7004,1
6448,137,7005,1
6449,137,7006,1
6450,137,7007,1
6451,137,7008,1
6452,137,7009,1
6453,137,7010,1
6454,137,7011,1
6455,137,7012,1
6456,137,7013,1
6457,137,7014,1
6458,137,7015,1
6459,137,7016,1
6460,137,7017,1
6461,137,4289,1
6462,137,7018,1
6463,137,7019,1
6464,137,7020,1
6465,137,7021,1
6466,137,7022,1
6467,137,7023,1
6468,137,7024,1
6469,137,7025,1
6470,137,7026,1
6471,137,7027,1
6472,137,7028,1
6473,137,7029,1
6474,137,7030,1
6475,137,7031,1
6476,137,7032,1
6477,137,7033,1
6478,137,7034,1
6479,137,7035,1
6480,137,7036,1
6481,137,7037,1
6482,137,7038,1
6483,137,7039,1
6484,137,7040,1
6485,137,7041,1
6486,137,7042,1
6487,137,7043,1
6488,137,7044,1
6489,137,7045,1
6490,137,7046,1
6491,137,7047,1
6492,137,7048,1
6493,137,7049,1
6494,137,7050,1
6495,137,7051,1
6496,137,7052,1
6497,137,7053,1
6498,137,7054,1
6499,137,7055,1
6500,137,7056,1
6501,137,7057,1
6502,137,7058,1
6503,137,7059,1
6504,137,7060,1
6505,137,7061,1
6506,137,7062,1
6507,137,14074,1
6508,137,7064,1
6509,137,7065,1
6510,137,7066,1
6511,137,7067,1
6512,137,7068,1
6513,137,7069,1
6514,137,7070,1
6515,137,7071,1
6516,137,7072,1
6517,137,7073,1
6518,137,7074,1
6519,137,7075,1
6520,137,7076,1
6521,137,7077,1
6522,137,7078,1
6523,137,7079,1
6524,137,7080,1
6525,137,7081,1
6526,137,7082,1
6527,137,7083,1
6528,137,7084,1
6529,137,7085,1
6530,137,7086,1
6531,137,7087,1
6532,137,7088,1
6533,137,7089,1
6534,137,7090,1
6535,137,7091,1
6536,137,7092,1
6537,137,7093,1
6538,137,7094,1
6539,137,7095,1
6540,137,7096,1
6541,137,7097,1
6542,137,7098,1
6543,137,7099,1
6544,137,7100,1
6545,137,7101,1
6546,137,7102,1
6547,137,7103,1
6548,137,7104,1
6549,137,7105,1
6550,137,7106,1
6551,137,7107,1
6552,137,7108,1
6553,137,7109,1
6554,84,7110,1
6555,84,7111,1
6556,84,7112,1
6557,84,7113,1
6558,84,7114,1
6559,84,7115,1
6560,84,7116,1
6561,84,7117,1
6562,84,7118,1
6563,84,7119,1
6564,84,7120,1
6565,84,7121,1
6566,84,7122,1
6567,84,7123,1
6568,84,7124,1
6569,84,7125,1
6570,84,7126,1
6571,84,7127,1
6572,84,7128,1
6573,84,7129,1
6574,17,7130,1
6575,17,7131,1
6576,17,7132,1
6577,17,7133,1
6578,17,7134,1
6579,17,7135,1
6580,17,7136,1
6581,17,7137,1
6582,17,7138,1
6583,17,7139,1
6584,17,7140,1
6585,17,7141,1
6586,17,7142,1
6587,17,7143,1
6588,55,7144,1
6589,55,7145,1
6590,55,7146,1
6591,55,7147,1
6592,55,7148,1
6593,55,7149,1
6594,55,7150,1
6595,55,7151,1
6596,55,7152,1
6597,55,7153,1
6598,55,7154,1
6599,55,7155,1
6600,55,7156,1
6601,55,7157,1
6602,55,7158,1
6603,55,7159,1
6604,69,7160,1
6605,69,7161,1
6606,69,7162,1
6607,69,7163,1
6608,69,7164,1
6609,69,7165,1
6610,69,7166,1
6611,69,7167,1
6612,69,7168,1
6613,69,7169,1
6614,69,7170,1
6615,69,7171,1
6616,69,7172,1
6617,69,7173,1
6618,69,7174,1
6619,69,7175,1
6620,69,7176,1
6621,69,7177,1
6622,69,7178,1
6623,55,7179,1
6624,69,7180,1
6625,69,7181,1
6626,69,7182,1
6627,69,7183,1
6628,69,7184,1
6629,69,7185,1
6630,69,7186,1
6631,88,7187,1
6632,69,7188,1
6633,69,7189,1
6634,69,7190,1
6635,69,7191,1
6636,55,7192,1
6637,55,7193,1
6638,55,7194,1
6639,55,7195,1
6640,69,7196,1
6641,69,7197,1
6642,55,7198,1
6643,69,7199,1
6644,55,7200,1
6645,69,7201,1
6646,69,7202,1
6647,55,7203,1
6648,55,7204,1
6649,55,7205,1
6650,55,7206,1
6651,55,7207,1
6652,55,7208,1
6653,88,7209,1
6654,69,7210,1
6655,69,7211,1
6656,69,7212,1
6657,94,7213,1
6658,94,7214,1
6659,94,7215,1
6660,94,7216,1
6661,94,7217,1
6662,94,7218,1
6663,94,7219,1
6664,94,7220,1
6665,94,7221,1
6666,94,7222,1
6667,94,7223,1
6668,94,7224,1
6669,94,7225,1
6670,94,7226,1
6671,94,7227,1
6672,94,7228,1
6673,94,7229,1
6674,94,7230,1
6675,94,7231,1
6676,94,7232,1
6677,94,7233,1
6678,94,7234,1
6679,94,7235,1
6680,94,7236,1
6681,94,7237,1
6682,69,7238,1
6683,72,7239,1
6684,72,7240,1
6685,72,7241,1
6686,72,7242,1
6687,72,7243,1
6688,72,7244,1
6689,72,7245,1
6690,72,7246,1
6691,72,7247,1
6692,72,7248,1
6693,72,7249,1
6694,72,7250,1
6695,72,7251,1
6696,72,7252,1
6697,72,7253,1
6698,72,7254,1
6699,72,7255,1
6700,72,7256,1
6701,72,7257,1
6702,72,7258,1
6703,84,7259,1
6704,84,7260,1
6705,84,7261,1
6706,84,7262,1
6707,84,7263,1
6708,84,7264,1
6709,84,7265,1
6710,84,7266,1
6711,84,7267,1
6712,84,7268,1
6713,17,7269,1
6714,17,7270,1
6715,17,7271,1
6716,17,7272,1
6717,17,7273,1
6718,17,7274,1
6719,17,7275,1
6720,17,7276,1
6721,22,7277,1
6722,22,7278,1
6723,22,7279,1
6724,22,7280,1
6725,22,7281,1
6726,246,7282,1
6727,246,7283,1
6728,246,7284,1
6729,43,7285,1
6730,43,7286,1
6731,43,7287,1
6732,43,7288,1
6733,43,7289,1
6734,43,7290,1
6735,43,7291,1
6736,43,7292,1
6737,43,7293,1
6738,43,7294,1
6739,43,7295,1
6740,43,7296,1
6741,43,7297,1
6742,43,7298,1
6743,43,7299,1
6744,43,7300,1
6745,43,7301,1
6746,43,7302,1
6747,43,7303,1
6748,43,7304,1
6749,43,7305,1
6750,76,7306,1
6751,76,7307,1
6752,76,7308,1
6753,76,7309,1
6754,76,7310,1
6755,76,7311,1
6756,76,7312,1
6757,76,7313,1
6758,76,7314,1
6759,76,7315,1
6760,76,7316,1
6761,76,7317,1
6762,76,7318,1
6763,76,7319,1
6764,76,7320,1
6765,76,7321,1
6766,76,7322,1
6767,76,7323,1
6768,76,7324,1
6769,76,7325,1
6770,76,7326,1
6771,76,7327,1
6772,76,7328,1
6773,76,7329,1
6774,76,7330,1
6775,76,7331,1
6776,76,7332,1
6777,76,7333,1
6778,76,7334,1
6779,76,7335,1
6780,76,7336,1
6781,76,7337,1
6782,76,7338,1
6783,76,7339,1
6784,76,7340,1
6785,76,7341,1
6786,76,7342,1
6787,76,7343,1
6788,76,7344,1
6789,76,7345,1
6790,76,7346,1
6791,76,7347,1
6792,76,7348,1
6793,76,7349,1
6794,76,7350,1
6795,76,7351,1
6796,76,7352,1
6797,76,7353,1
6798,76,7354,1
6799,76,7355,1
6800,76,7356,1
6801,76,7357,1
6802,76,7358,1
6803,76,7359,1
6804,76,7360,1
6805,76,10838,1
6806,76,7362,1
6807,76,7363,1
6808,76,7364,1
6809,76,7365,1
6810,76,7366,1
6811,76,7367,1
6812,76,7368,1
6813,76,7369,1
6814,76,7370,1
6815,76,7371,1
6816,76,7372,1
6817,76,7373,1
6818,76,7374,1
6819,76,7375,1
6820,76,7376,1
6821,76,7377,1
6822,76,7378,1
6823,76,7379,1
6824,76,7380,1
6825,76,7381,1
6826,76,7382,1
6827,76,7383,1
6828,76,7384,1
6829,76,7385,1
6830,76,7386,1
6831,76,7387,1
6832,76,7388,1
6833,76,7389,1
6834,76,7390,1
6835,76,7391,1
6836,76,7392,1
6837,76,7393,1
6838,76,7394,1
6839,76,7395,1
6840,76,7396,1
6841,76,7397,1
6842,76,7398,1
6843,76,7399,1
6844,76,7400,1
6845,76,7401,1
6846,76,7402,1
6847,76,7403,1
6848,76,7404,1
6849,76,18878,1
6850,76,7406,1
6851,76,7407,1
6852,76,7408,1
6853,76,7409,1
6854,76,7410,1
6855,76,7411,1
6856,76,7412,1
6857,76,7413,1
6858,76,7414,1
6859,76,7415,1
6860,76,7416,1
6861,76,7417,1
6862,76,7418,1
6863,76,7419,1
6864,76,7420,1
6865,76,7421,1
6866,76,7422,1
6867,76,7423,1
6868,76,7424,1
6869,76,7425,1
6870,76,7426,1
6871,76,7428,1
6872,76,7429,1
6873,76,7430,1
6874,76,7431,1
6875,76,7432,1
6876,76,7433,1
6877,76,7434,1
6878,76,7435,1
6879,76,7436,1
6880,76,7437,1
6881,76,7438,1
6882,76,7439,1
6883,76,7440,1
6884,76,7441,1
6885,76,7442,1
6886,76,7443,1
6887,76,7444,1
6888,76,7445,1
6889,76,7446,1
6890,76,7447,1
6891,76,7448,1
6892,76,7449,1
6893,76,7450,1
6894,76,7451,1
6895,76,7452,1
6896,76,7453,1
6897,76,7454,1
6898,76,7455,1
6899,76,22683,1
6900,76,7457,1
6901,76,7458,1
6902,76,7459,1
6903,76,7460,1
6904,76,7461,1
6905,76,7462,1
6906,76,7463,1
6907,76,7464,1
6908,76,7465,1
6909,76,7466,1
6910,76,7467,1
6911,76,7468,1
6912,76,7469,1
6913,76,7470,1
6914,76,7471,1
6915,76,7472,1
6916,76,7473,1
6917,76,7474,1
6918,76,7475,1
6919,76,7476,1
6920,76,7477,1
6921,76,7478,1
6922,76,7479,1
6923,76,7480,1
6924,76,7481,1
6925,76,7482,1
6926,76,7483,1
6927,76,7484,1
6928,76,7485,1
6929,76,7486,1
6930,76,7487,1
6931,76,7488,1
6932,76,7489,1
6933,76,7490,1
6934,76,7491,1
6935,76,7492,1
6936,76,7493,1
6937,76,7494,1
6938,76,7495,1
6939,76,7496,1
6940,76,7497,1
6941,76,7498,1
6942,76,7499,1
6943,76,7500,1
6944,76,7501,1
6945,76,7502,1
6946,76,7503,1
6947,76,7504,1
6948,76,7505,1
6949,76,7506,1
6950,76,7507,1
6951,76,7508,1
6952,76,7509,1
6953,76,7510,1
6954,76,7511,1
