,ligand_name,sequence_id,label
4638,113,5141,1
4639,113,5142,1
4640,113,5143,1
4641,113,5144,1
4642,113,5145,1
4643,113,5146,1
4644,113,5147,1
4645,113,5148,1
4646,113,5149,1
4647,113,5150,1
4648,113,5151,1
4649,113,5152,1
4650,113,5153,1
4651,16,5154,1
4652,16,5155,1
4653,16,5156,1
4654,16,5157,1
4655,16,15090,1
4656,16,5159,1
4657,16,5160,1
4658,16,5161,1
4659,16,5162,1
4660,16,5163,1
4661,16,5164,1
4662,16,5165,1
4663,16,5166,1
4664,16,5167,1
4665,16,5168,1
4666,16,5169,1
4667,16,5170,1
4668,16,5171,1
4669,16,5172,1
4670,16,5173,1
4671,16,5174,1
4672,16,5175,1
4673,16,5176,1
4674,16,5177,1
4675,16,5178,1
4676,16,5179,1
4677,16,5180,1
4678,16,5181,1
4679,16,5182,1
4680,16,5183,1
4681,16,5184,1
4682,16,5185,1
4683,16,5186,1
4684,16,5187,1
4685,16,5188,1
4686,16,5189,1
4687,16,5190,1
4688,16,5191,1
4689,16,5192,1
4690,16,5193,1
4691,16,5194,1
4692,16,5195,1
4693,16,5196,1
4694,16,5197,1
4695,16,5198,1
4696,16,5199,1
4697,16,5200,1
4698,16,5201,1
4699,16,5202,1
4700,16,5203,1
4701,16,5204,1
4702,16,5205,1
4703,16,5206,1
4704,16,5207,1
4705,16,5208,1
4706,16,5209,1
4707,16,5210,1
4708,91,5211,1
4709,91,5212,1
4710,91,5213,1
4711,91,5214,1
4712,28,5215,1
4713,28,5216,1
4714,71,5217,1
4715,71,5218,1
4716,71,5220,1
4717,71,5221,1
4718,71,5222,1
4719,71,5223,1
4720,71,5224,1
4721,81,5219,1
4722,81,5225,1
4723,81,5226,1
4724,81,5227,1
4725,28,5233,1
4726,28,5234,1
4727,28,5235,1
4728,28,5236,1
4729,28,5237,1
4730,107,5238,1
4731,107,5239,1
4732,107,22467,1
4733,107,5248,1
4734,107,5249,1
4735,107,5250,1
4736,107,5251,1
4737,105,5252,1
4738,71,5253,1
4739,71,5254,1
4740,107,5265,1
4741,107,5266,1
4742,105,5269,1
4743,105,5270,1
4744,105,5271,1
4745,105,5272,1
4746,105,5273,1
4747,105,5274,1
4748,105,5275,1
4749,105,5276,1
4750,105,5277,1
4751,105,5278,1
4752,105,5279,1
4753,91,5280,1
4754,91,5281,1
4755,91,5282,1
4756,91,5283,1
4757,91,5284,1
4758,91,5285,1
4759,91,5286,1
4760,91,5287,1
4761,91,5288,1
4762,91,5289,1
4763,91,5290,1
4764,91,5291,1
4765,91,5292,1
4766,91,5293,1
4767,91,5294,1
4768,91,5295,1
4769,91,5296,1
4770,91,5297,1
4771,91,5298,1
4772,91,5299,1
4773,91,5300,1
4774,91,5301,1
4775,55,5310,1
4776,55,5311,1
4777,55,5312,1
4778,55,5313,1
4779,55,5314,1
4780,113,5315,1
4781,113,5316,1
4782,113,5317,1
4783,113,5318,1
4784,113,5319,1
4785,113,5320,1
4786,113,5321,1
4787,113,5322,1
4788,113,5323,1
4789,113,5324,1
4790,113,5325,1
4791,113,5326,1
4792,113,5327,1
4793,113,5328,1
4794,113,5329,1
4795,113,5330,1
4796,113,5331,1
4797,113,5332,1
4798,113,5333,1
4799,113,5334,1
4800,113,5335,1
4801,113,5336,1
4802,113,5337,1
4803,113,5338,1
4804,12,5339,1
4805,12,5340,1
4806,12,5341,1
4807,12,5342,1
4808,12,5343,1
4809,12,5344,1
4810,12,5345,1
4811,12,5346,1
4812,12,5347,1
4813,12,5348,1
4814,12,5349,1
4815,12,5350,1
4816,12,5351,1
4817,12,5352,1
4818,12,5353,1
4819,12,5354,1
4820,12,5355,1
4821,12,5356,1
4822,12,5357,1
4823,12,5358,1
4824,12,5359,1
4825,12,5360,1
4826,12,5361,1
4827,12,5362,1
4828,12,5363,1
4829,12,5364,1
4830,12,5365,1
4831,12,5366,1
4832,12,5367,1
4833,12,5368,1
4834,12,5369,1
4835,12,5370,1
4836,12,5371,1
4837,12,9728,1
4838,12,5373,1
4839,12,5374,1
4840,12,5375,1
4841,12,5376,1
4842,12,5377,1
4843,12,5378,1
4844,12,5379,1
4845,12,5380,1
4846,12,5381,1
4847,12,5382,1
4848,12,5383,1
4849,12,5384,1
4850,12,5385,1
4851,12,5386,1
4852,12,5387,1
4853,12,5388,1
4854,113,5389,1
4855,113,5390,1
4856,113,5391,1
4857,113,5392,1
4858,113,5393,1
4859,113,5394,1
4860,113,5395,1
4861,113,5396,1
4862,113,5397,1
4863,113,5398,1
4864,113,5399,1
4865,113,5400,1
4866,113,5401,1
4867,113,5402,1
4868,113,5403,1
4869,113,5404,1
4870,113,5405,1
4871,113,5406,1
4872,113,5407,1
4873,113,5408,1
4874,113,5409,1
4875,113,5410,1
4876,113,5411,1
4877,113,5412,1
4878,113,5413,1
4879,113,5414,1
4880,113,5415,1
4881,68,5416,1
4882,68,5417,1
4883,68,5418,1
4884,68,5419,1
4885,68,5420,1
4886,68,5421,1
4887,68,5422,1
4888,68,5423,1
4889,68,5424,1
4890,68,5425,1
4891,68,5426,1
4892,68,5427,1
4893,68,5428,1
4894,68,5429,1
4895,68,5430,1
4896,68,5431,1
4897,68,5432,1
4898,68,5433,1
4899,68,5434,1
4900,68,5435,1
4901,68,5436,1
4902,68,5437,1
4903,68,5438,1
4904,68,5439,1
4905,68,5440,1
4906,68,5441,1
4907,68,5442,1
4908,68,5443,1
4909,68,5444,1
4910,68,5445,1
4911,68,5446,1
4912,68,5447,1
4913,68,5448,1
4914,68,5449,1
4915,113,5450,1
4916,113,5451,1
4917,113,5452,1
4918,113,5453,1
4919,113,5454,1
4920,113,5455,1
4921,88,5456,1
4922,17,5457,1
4923,17,5458,1
4924,17,5459,1
4925,17,5460,1
4926,17,5461,1
4927,17,5462,1
4928,17,5463,1
4929,17,5464,1
4930,17,5465,1
4931,17,5466,1
4932,17,5467,1
4933,17,5468,1
4934,17,5469,1
4935,17,5470,1
4936,17,5471,1
4937,17,5472,1
4938,17,5473,1
4939,17,5474,1
4940,17,5475,1
4941,17,5476,1
4942,17,5477,1
4943,17,5478,1
4944,17,5479,1
4945,17,5480,1
4946,17,5481,1
4947,17,5482,1
4948,17,5483,1
4949,17,5484,1
4950,17,5485,1
4951,17,5486,1
4952,17,5487,1
4953,17,5488,1
4954,17,5489,1
4955,17,5490,1
4956,17,11027,1
4957,17,5492,1
4958,97,5493,1
4959,97,5494,1
4960,97,5495,1
4961,97,5496,1
4962,97,5497,1
4963,97,5498,1
4964,97,5499,1
4965,97,5500,1
4966,97,5501,1
4967,97,5502,1
4968,97,5503,1
4969,97,5504,1
4970,97,5505,1
4971,97,5506,1
4972,97,5507,1
4973,97,5508,1
4974,97,5509,1
4975,97,5510,1
4976,97,5511,1
4977,97,5512,1
4978,97,5513,1
4979,97,5514,1
4980,97,5515,1
4981,97,5516,1
4982,97,5517,1
4983,97,5518,1
4984,97,5519,1
4985,97,5520,1
4986,97,5521,1
4987,97,5522,1
4988,97,5523,1
4989,97,5524,1
4990,97,5525,1
4991,97,5526,1
4992,97,5527,1
4993,97,5528,1
4994,97,5529,1
4995,97,5530,1
4996,97,5532,1
4997,97,5533,1
4998,97,5534,1
4999,97,5535,1
5000,97,5536,1
5001,115,5537,1
5002,115,5538,1
5003,115,5539,1
5004,115,5540,1
5005,115,5541,1
5006,115,5542,1
5007,115,5543,1
5008,115,5544,1
5009,115,5545,1
5010,115,5546,1
5011,115,5547,1
5012,115,5531,1
5013,115,5548,1
5014,115,5549,1
5015,115,5550,1
5016,115,5551,1
5017,115,5552,1
5018,115,5553,1
5019,115,5554,1
5020,115,5555,1
5021,115,5556,1
5022,115,5557,1
5023,94,5558,1
5024,94,5559,1
5025,94,5560,1
5026,94,5561,1
5027,94,5562,1
5028,69,5563,1
5029,69,5564,1
5030,69,5565,1
5031,69,5566,1
5032,246,5567,1
5033,246,5568,1
5034,5,5569,1
5035,5,5570,1
5036,5,5571,1
5037,5,10658,1
5038,114,5575,1
5039,88,5576,1
5040,114,5707,1
5041,114,5734,1
5042,114,5735,1
5043,114,5736,1
5044,114,5747,1
5045,114,5758,1
5046,17,5768,1
5047,37,5769,1
5048,17,5770,1
5049,17,5771,1
5050,37,5772,1
5051,17,5775,1
5052,37,5776,1
5053,55,5777,1
5054,55,5778,1
5055,17,5779,1
5056,17,5780,1
5057,37,5781,1
5058,37,5782,1
5059,37,5783,1
5060,37,5784,1
5061,37,5785,1
5062,37,5786,1
5063,17,5787,1
5064,37,5788,1
5065,37,5789,1
5066,37,5790,1
5067,37,5791,1
5068,37,5792,1
5069,37,5793,1
5070,37,5794,1
5071,37,5795,1
5072,37,5796,1
5073,37,5797,1
5074,37,5798,1
5075,37,5799,1
5076,37,5800,1
5077,37,5801,1
5078,37,5802,1
5079,37,5803,1
5080,37,5804,1
5081,37,5805,1
5082,37,5806,1
5083,37,5807,1
5084,37,5808,1
5085,37,5809,1
5086,37,5810,1
5087,37,5811,1
5088,37,5812,1
5089,37,5813,1
5090,37,5814,1
5091,37,7587,1
5092,37,5816,1
5093,37,5817,1
5094,37,5818,1
5095,37,5819,1
5096,37,5820,1
5097,37,5821,1
5098,37,5822,1
5099,37,5823,1
5100,37,5824,1
5101,37,5825,1
5102,37,5826,1
5103,37,5827,1
5104,37,5828,1
5105,37,5829,1
5106,37,5830,1
5107,37,5831,1
5108,37,5832,1
5109,37,5833,1
5110,37,5834,1
5111,37,5835,1
5112,37,5836,1
5113,37,5838,1
5114,37,5839,1
5115,37,5840,1
5116,37,5841,1
5117,37,5843,1
5118,37,5844,1
5119,37,5845,1
5120,37,5846,1
5121,37,5848,1
5122,37,5849,1
5123,37,5850,1
5124,37,5851,1
5125,37,5852,1
5126,37,5853,1
5127,37,5854,1
5128,37,5855,1
5129,37,5856,1
5130,37,5857,1
5131,37,5858,1
5132,37,5859,1
5133,37,18769,1
5134,37,5861,1
5135,37,5862,1
5136,37,5863,1
5137,37,5864,1
5138,37,5865,1
5139,37,5866,1
5140,37,5867,1
5141,37,5868,1
5142,37,5869,1
5143,37,5870,1
5144,37,5871,1
5145,37,5872,1
5146,37,5873,1
5147,37,5874,1
5148,37,5875,1
5149,37,5876,1
5150,37,5877,1
5151,37,5878,1
5152,37,5879,1
5153,37,5880,1
5154,37,5881,1
5155,37,5882,1
5156,37,5883,1
5157,37,5884,1
5158,37,5885,1
5159,37,5886,1
5160,37,5887,1
5161,37,5888,1
5162,37,5889,1
5163,37,5890,1
5164,37,5891,1
5165,37,5892,1
5166,37,5893,1
5167,37,5894,1
5168,37,5895,1
5169,37,5896,1
5170,37,5897,1
5171,37,5898,1
5172,37,5899,1
5173,37,5900,1
5174,37,5901,1
5175,37,5902,1
5176,37,5903,1
5177,37,5904,1
5178,37,5905,1
5179,17,5906,1
5180,37,5907,1
5181,37,5908,1
5182,37,5909,1
5183,37,5910,1
5184,37,5911,1
5185,37,5912,1
5186,37,5913,1
5187,37,5914,1
5188,37,5915,1
5189,37,5916,1
5190,37,5917,1
5191,37,5918,1
5192,37,5919,1
5193,37,5920,1
5194,37,5921,1
5195,37,5922,1
5196,37,5923,1
5197,37,5924,1
5198,37,5925,1
5199,37,5926,1
5200,37,5927,1
5201,37,5928,1
5202,37,5929,1
5203,37,5930,1
5204,17,5931,1
5205,37,5932,1
5206,37,5933,1
5207,37,5934,1
5208,37,5935,1
5209,55,5936,1
5210,55,5937,1
5211,55,5938,1
5212,55,5939,1
5213,55,5940,1
5214,55,5941,1
5215,55,5942,1
5216,55,5943,1
5217,55,5944,1
5218,55,5945,1
5219,55,5946,1
5220,55,5947,1
5221,55,5948,1
5222,55,5949,1
5223,55,5950,1
5224,55,5951,1
5225,55,5952,1
5226,55,5953,1
5227,55,5954,1
5228,55,5955,1
5229,55,5956,1
5230,55,5957,1
5231,69,5958,1
5232,69,5959,1
5233,69,5960,1
5234,69,5961,1
5235,69,5962,1
5236,69,5963,1
5237,69,5964,1
5238,69,5965,1
5239,69,5966,1
5240,69,5967,1
5241,69,5968,1
5242,69,5969,1
5243,69,5970,1
5244,69,5971,1
5245,69,5972,1
5246,69,5973,1
5247,69,5974,1
5248,69,5975,1
5249,69,5976,1
5250,69,5977,1
5251,69,5978,1
5252,69,5979,1
5253,69,5980,1
5254,69,5981,1
5255,69,5982,1
5256,69,5983,1
5257,69,5984,1
5258,69,5985,1
5259,69,5986,1
5260,69,5987,1
5261,69,5988,1
5262,69,5989,1
5263,69,5990,1
5264,69,5991,1
5265,69,5992,1
5266,69,5993,1
5267,69,5994,1
5268,69,5995,1
5269,69,5996,1
5270,69,5997,1
5271,69,5998,1
5272,69,5999,1
5273,69,6000,1
5274,69,6001,1
5275,69,6002,1
5276,69,6003,1
5277,69,6004,1
5278,69,6005,1
5279,69,6006,1
5280,69,6007,1
5281,69,6008,1
5282,69,6009,1
5283,69,6010,1
5284,69,6011,1
5285,69,6012,1
5286,69,6013,1
5287,69,6014,1
5288,69,6015,1
5289,69,6016,1
5290,69,6017,1
5291,69,6018,1
5292,69,6019,1
5293,69,6020,1
5294,69,6021,1
5295,69,6022,1
5296,69,6023,1
5297,69,6024,1
5298,69,6025,1
5299,69,6026,1
5300,69,6027,1
5301,69,6028,1
5302,69,6029,1
5303,69,6030,1
5304,69,6031,1
5305,69,6032,1
5306,69,6033,1
5307,69,6034,1
5308,69,6035,1
5309,69,6036,1
5310,69,6037,1
5311,69,6038,1
5312,69,6039,1
5313,69,6040,1
5314,69,6041,1
5315,69,6042,1
5316,69,6043,1
5317,69,6044,1
5318,69,6045,1
5319,69,6046,1
5320,69,6047,1
5321,69,6048,1
5322,69,6049,1
5323,69,6050,1
5324,69,6051,1
5325,69,6052,1
5326,69,6053,1
5327,69,6054,1
5328,69,6055,1
5329,69,6056,1
5330,69,6057,1
5331,69,6058,1
5332,69,6059,1
5333,69,6060,1
5334,69,6061,1
5335,69,6062,1
5336,69,6063,1
5337,69,6064,1
5338,69,6065,1
5339,69,6066,1
5340,69,6067,1
5341,69,6068,1
5342,69,6069,1
5343,69,6070,1
5344,69,6071,1
5345,69,6072,1
5346,69,6073,1
5347,69,6074,1
5348,69,6075,1
5349,69,6076,1
5350,69,1607,1
5351,69,6077,1
5352,69,6078,1
5353,69,6079,1
5354,69,6080,1
5355,69,6081,1
5356,69,6082,1
5357,69,6083,1
5358,69,6084,1
5359,69,6085,1
5360,69,6086,1
5361,69,10316,1
5362,69,6088,1
5363,69,6089,1
5364,69,6090,1
5365,69,6091,1
5366,69,6092,1
5367,69,6093,1
5368,69,6094,1
5369,69,6095,1
5370,69,6096,1
5371,69,6097,1
5372,69,6098,1
5373,69,6099,1
5374,69,6100,1
5375,69,6101,1
5376,69,6102,1
5377,69,6103,1
5378,69,6104,1
5379,69,6105,1
5380,69,6106,1
5381,69,6107,1
5382,69,6108,1
5383,69,6109,1
5384,69,6110,1
5385,69,6111,1
5386,69,6112,1
5387,69,6113,1
5388,69,6114,1
5389,69,6115,1
5390,69,6116,1
5391,69,6117,1
5392,69,6118,1
5393,69,6119,1
5394,69,6120,1
5395,69,6121,1
5396,69,6122,1
5397,69,6123,1
5398,69,6124,1
5399,69,6125,1
5400,69,6126,1
5401,69,6127,1
5402,69,6128,1
5403,69,6129,1
5404,69,6130,1
5405,69,6131,1
5406,55,6132,1
5407,17,6133,1
5408,17,6134,1
5409,17,6135,1
5410,17,6136,1
5411,37,6137,1
5412,37,6138,1
5413,37,6139,1
5414,37,6140,1
5415,37,6141,1
5416,114,6142,1
5417,114,6143,1
5418,114,6144,1
5419,114,6145,1
5420,114,6146,1
5421,114,6147,1
5422,114,6148,1
5423,114,6149,1
5424,114,6150,1
5425,114,6152,1
5426,114,6153,1
5427,114,6156,1
5428,114,6157,1
5429,114,6158,1
5430,114,6159,1
5431,114,6160,1
5432,114,6161,1
5433,88,6171,1
5434,88,6172,1
5435,88,6173,1
5436,69,6174,1
5437,55,6175,1
5438,55,6176,1
5439,55,6177,1
5440,55,6178,1
5441,69,6179,1
5442,69,6180,1
5443,55,6181,1
5444,55,6182,1
5445,55,6183,1
5446,88,6184,1
5447,88,6185,1
5448,88,6186,1
5449,88,6187,1
5450,88,6188,1
5451,88,6189,1
5452,88,6190,1
5453,88,6191,1
5454,55,6192,1
5455,121,6193,1
5456,121,6194,1
5457,121,6195,1
5458,121,6196,1
5459,121,6197,1
5460,121,6198,1
5461,121,6199,1
5462,121,6200,1
5463,121,6201,1
5464,121,6202,1
5465,121,6203,1
5466,121,6204,1
5467,121,6205,1
5468,121,6206,1
5469,121,6207,1
5470,121,20092,1
5471,121,6209,1
5472,121,6210,1
5473,121,6211,1
5474,121,6212,1
5475,121,6213,1
5476,121,6214,1
5477,121,6215,1
5478,121,6216,1
5479,121,6217,1
5480,121,6218,1
5481,121,6219,1
5482,121,6220,1
5483,121,6221,1
5484,121,6222,1
5485,121,6223,1
5486,121,6224,1
5487,121,6225,1
5488,121,6226,1
5489,121,6227,1
5490,121,6228,1
5491,121,6229,1
5492,121,6230,1
5493,121,6231,1
5494,121,6232,1
5495,121,6233,1
5496,121,6234,1
5497,121,6235,1
5498,121,6236,1
5499,121,6237,1
5500,121,6238,1
5501,121,6239,1
5502,121,6240,1
5503,121,6241,1
5504,121,6242,1
5505,121,6243,1
5506,121,6244,1
5507,121,6245,1
5508,121,6246,1
5509,121,6247,1
5510,121,6248,1
5511,121,6249,1
5512,121,6250,1
5513,121,6251,1
5514,121,6252,1
5515,121,6253,1
5516,121,6254,1
5517,121,6255,1
5518,121,6256,1
5519,121,6257,1
5520,121,6258,1
5521,121,6259,1
5522,121,6260,1
5523,121,6261,1
5524,121,6262,1
5525,121,6263,1
5526,121,6264,1
5527,121,6265,1
5528,121,6266,1
5529,121,6267,1
5530,121,6268,1
5531,121,6269,1
5532,121,6270,1
5533,121,6271,1
5534,121,6272,1
5535,121,6273,1
5536,121,6274,1
5537,121,6275,1
5538,121,6276,1
5539,121,6277,1
5540,121,6278,1
5541,121,6279,1
5542,121,6280,1
5543,121,6281,1
5544,121,6282,1
5545,121,6283,1
5546,121,6284,1
5547,121,6285,1
5548,121,6286,1
5549,121,6287,1
5550,121,6288,1
5551,121,6289,1
5552,121,6290,1
5553,121,6291,1
5554,121,6292,1
5555,121,6293,1
5556,121,6294,1
5557,121,6295,1
5558,121,6296,1
5559,121,6297,1
5560,121,6298,1
5561,121,6299,1
5562,121,6300,1
5563,121,6301,1
5564,121,6302,1
5565,121,6303,1
5566,121,6304,1
5567,121,6305,1
5568,121,6306,1
5569,121,6307,1
5570,121,6308,1
5571,121,6309,1
5572,121,6310,1
5573,121,6311,1
5574,121,6312,1
5575,121,6313,1
5576,121,6314,1
5577,121,6315,1
5578,121,6316,1
5579,121,6317,1
5580,121,6318,1
5581,121,6319,1
5582,121,6320,1
5583,121,6321,1
5584,121,6322,1
5585,121,6323,1
5586,121,6324,1
5587,121,6325,1
5588,121,6326,1
5589,121,6327,1
5590,121,6328,1
5591,121,6329,1
5592,121,6330,1
5593,121,6331,1
5594,121,6332,1
5595,121,6333,1
5596,121,6334,1
5597,121,6335,1
5598,121,6336,1
5599,121,6337,1
5600,121,6338,1
5601,121,6339,1
5602,121,6340,1
5603,121,6341,1
5604,121,6342,1
5605,121,6343,1
5606,121,6344,1
5607,121,6345,1
5608,121,6346,1
5609,121,6347,1
5610,121,6348,1
5611,121,6349,1
5612,121,6350,1
5613,121,6351,1
5614,121,6352,1
5615,121,6353,1
5616,121,6354,1
5617,121,6355,1
5618,121,6356,1
5619,121,6357,1
5620,121,6358,1
5621,121,6359,1
5622,121,6360,1
5623,121,6361,1
5624,121,6362,1
5625,121,6363,1
5626,121,6364,1
5627,121,6365,1
5628,121,20968,1
5629,121,6367,1
5630,121,6368,1
5631,121,6369,1
5632,121,6370,1
5633,121,6371,1
5634,121,6372,1
5635,121,6373,1
5636,121,6374,1
5637,121,6375,1
5638,17,6376,1
5639,17,6377,1
5640,17,6378,1
5641,17,6379,1
5642,17,6380,1
5643,17,6381,1
5644,17,6382,1
5645,17,6383,1
5646,17,6384,1
5647,17,6385,1
5648,17,6386,1
5649,17,6387,1
5650,17,6388,1
5651,17,6389,1
5652,17,6390,1
5653,17,6391,1
5654,17,6392,1
5655,17,6393,1
5656,17,6394,1
5657,17,6395,1
5658,17,6396,1
5659,17,6397,1
5660,17,6398,1
5661,17,6399,1
5662,17,6400,1
5663,17,6401,1
5664,17,6402,1
5665,17,6403,1
5666,17,6404,1
5667,17,6405,1
5668,17,6406,1
5669,17,6407,1
5670,17,6408,1
5671,17,6409,1
5672,17,6410,1
5673,17,6411,1
5674,17,6412,1
5675,17,6413,1
5676,17,6414,1
5677,17,6415,1
5678,17,6416,1
5679,88,6417,1
5680,88,6418,1
5681,88,6419,1
5682,88,6420,1
5683,69,6436,1
5684,69,6437,1
5685,69,6438,1
5686,69,6439,1
5687,69,6440,1
5688,69,6441,1
5689,69,6442,1
5690,69,6443,1
5691,69,6444,1
5692,69,6445,1
5693,50,6446,1
5694,50,6447,1
5695,50,6448,1
5696,17,6449,1
5697,17,6450,1
5698,17,6451,1
5699,17,6452,1
5700,17,6453,1
5701,17,6454,1
5702,17,6455,1
5703,17,6456,1
5704,17,6457,1
5705,17,6458,1
5706,17,6459,1
5707,17,6460,1
5708,17,6461,1
5709,50,6462,1
5710,50,6463,1
5711,50,6464,1
5712,50,6465,1
5713,112,6478,1
5714,112,6479,1
5715,112,6480,1
5716,112,6481,1
5717,112,6482,1
5718,112,6483,1
5719,112,6484,1
5720,112,6485,1
5721,112,6486,1
5722,112,6487,1
5723,112,6488,1
5724,112,6489,1
5725,112,6490,1
5726,112,6491,1
5727,112,6492,1
5728,112,6493,1
5729,112,6494,1
5730,112,17307,1
5731,112,6496,1
5732,112,6497,1
5733,112,6498,1
5734,112,6499,1
5735,112,6500,1
5736,112,6501,1
5737,112,6502,1
5738,112,6503,1
5739,112,6504,1
5740,112,6505,1
5741,112,6506,1
5742,112,6507,1
5743,112,6508,1
5744,112,6509,1
5745,112,6510,1
5746,112,6511,1
5747,112,6512,1
5748,112,6513,1
5749,112,6514,1
5750,112,6515,1
5751,112,6516,1
5752,112,6517,1
5753,112,6518,1
5754,112,6519,1
5755,112,6520,1
5756,112,6521,1
5757,112,6522,1
5758,112,6523,1
5759,112,6524,1
5760,112,6525,1
5761,112,6526,1
5762,112,6527,1
5763,112,6528,1
5764,112,12925,1
5765,112,6530,1
5766,112,6531,1
5767,112,6532,1
5768,112,6533,1
5769,112,6534,1
5770,112,6535,1
5771,112,6536,1
5772,112,6537,1
5773,112,6538,1
5774,112,6539,1
5775,112,6540,1
5776,112,6541,1
5777,112,6542,1
5778,112,6543,1
5779,14,6544,1
5780,14,6545,1
5781,14,6546,1
5782,14,6547,1
5783,14,6548,1
5784,14,6549,1
5785,14,6550,1
5786,14,6551,1
5787,14,6552,1
5788,14,6553,1
5789,14,6554,1
5790,14,6555,1
5791,14,6556,1
5792,14,6557,1
5793,14,6558,1
5794,106,6559,1
5795,106,6560,1
5796,106,6561,1
5797,106,6562,1
5798,106,6563,1
5799,106,6564,1
5800,106,6565,1
5801,106,6566,1
5802,106,6567,1
5803,106,6568,1
5804,106,6569,1
5805,106,6570,1
5806,106,6571,1
5807,106,6572,1
5808,106,6573,1
5809,106,6574,1
5810,106,6575,1
5811,106,6576,1
5812,106,6577,1
5813,106,6578,1
5814,106,6579,1
5815,106,6580,1
5816,106,6581,1
5817,106,6582,1
5818,106,6583,1
5819,106,6584,1
5820,106,6585,1
5821,106,6586,1
5822,106,6587,1
5823,106,6588,1
5824,77,6590,1
5825,77,6591,1
5826,77,6592,1
5827,77,6593,1
5828,77,6594,1
5829,77,6595,1
5830,77,6596,1
5831,77,6597,1
5832,77,6598,1
5833,77,6599,1
5834,77,6600,1
5835,77,6601,1
5836,77,6602,1
5837,77,6603,1
5838,77,6604,1
5839,77,6605,1
5840,75,6606,1
5841,75,6607,1
5842,75,6608,1
5843,75,6609,1
5844,75,6610,1
5845,75,6611,1
5846,75,6612,1
5847,75,6613,1
5848,75,6614,1
5849,75,6615,1
5850,75,6616,1
5851,75,6617,1
5852,75,6618,1
5853,75,6619,1
5854,75,6620,1
5855,75,6621,1
5856,75,6622,1
5857,107,6624,1
5858,107,6625,1
5859,107,6626,1
5860,107,6627,1
5861,107,6628,1
5862,107,6629,1
5863,107,6630,1
5864,6,6631,1
5865,6,6632,1
5866,6,6633,1
5867,6,6634,1
5868,6,6635,1
5869,6,6636,1
5870,6,6637,1
5871,6,6638,1
5872,6,6639,1
5873,6,6640,1
5874,6,6641,1
5875,6,6642,1
5876,6,6643,1
5877,6,6644,1
5878,6,6645,1
5879,6,6646,1
5880,6,6647,1
5881,6,6648,1
5882,6,6649,1
5883,6,6650,1
5884,6,6651,1
5885,6,6652,1
5886,6,6653,1
5887,17,6667,1
5888,17,6668,1
5889,17,6669,1
5890,17,6670,1
5891,17,6671,1
5892,17,6672,1
5893,17,6673,1
5894,17,6674,1
5895,17,6675,1
5896,17,6676,1
5897,17,6677,1
5898,17,6678,1
5899,17,6679,1
5900,17,6680,1
5901,17,6681,1
5902,17,6682,1
5903,17,6683,1
5904,17,6684,1
5905,17,6685,1
5906,17,6686,1
5907,17,6687,1
5908,17,6688,1
5909,17,6689,1
5910,17,6690,1
5911,17,6691,1
5912,17,6692,1
5913,17,6693,1
5914,17,6694,1
5915,17,6695,1
5916,17,6696,1
5917,17,6697,1
5918,17,6698,1
5919,17,6699,1
5920,55,6700,1
5921,55,6701,1
5922,55,6702,1
5923,55,6703,1
5924,88,6704,1
5925,88,6705,1
5926,88,6706,1
5927,88,6707,1
5928,52,6708,1
5929,52,6709,1
5930,52,6710,1
5931,52,6711,1
5932,52,6712,1
5933,52,6713,1
5934,52,6714,1
5935,52,6715,1
5936,52,6716,1
5937,52,6717,1
5938,52,6718,1
5939,52,6719,1
5940,52,6720,1
5941,52,6721,1
5942,52,6722,1
5943,52,6723,1
5944,52,6724,1
5945,52,6725,1
5946,52,6726,1
5947,52,6727,1
5948,52,6728,1
5949,52,6729,1
5950,52,6730,1
5951,52,6731,1
5952,52,6732,1
5953,52,6733,1
5954,52,6734,1
5955,52,6735,1
5956,52,6736,1
5957,52,6737,1
5958,52,6738,1
5959,52,6739,1
5960,52,6740,1
5961,52,6741,1
5962,52,6742,1
5963,52,6743,1
5964,52,6744,1
5965,52,6745,1
5966,52,6746,1
5967,52,6747,1
5968,52,6748,1
5969,52,6749,1
5970,52,6750,1
5971,52,6751,1
5972,52,6752,1
5973,52,6753,1
5974,52,6754,1
5975,52,6755,1
5976,52,6756,1
5977,52,6757,1
5978,52,6758,1
5979,52,6759,1
5980,52,6760,1
5981,52,6761,1
5982,52,6762,1
5983,52,6763,1
5984,52,6764,1
5985,52,6765,1
5986,52,6766,1
5987,52,6767,1
5988,52,6768,1
5989,52,6769,1
5990,52,6770,1
5991,52,6771,1
5992,52,6772,1
5993,52,6773,1
5994,52,6774,1
5995,52,6775,1
5996,52,6776,1
5997,52,6777,1
5998,52,6778,1
5999,52,6779,1
6000,88,6780,1
6001,88,6781,1
6002,88,6782,1
6003,88,6783,1
6004,88,6784,1
6005,88,6785,1
6006,88,6786,1
6007,69,6787,1
6008,69,6788,1
6009,69,18382,1
6010,69,6790,1
6011,69,6791,1
6012,69,6792,1
6013,69,6793,1
6014,69,6794,1
6015,69,6795,1
6016,69,6796,1
6017,69,6797,1
6018,69,6798,1
6019,69,6799,1
6020,69,6800,1
6021,69,6801,1
6022,88,6802,1
6023,88,6803,1
6024,137,6804,1
6025,137,6805,1
6026,137,6806,1
6027,137,6807,1
6028,137,6808,1
6029,137,6809,1
6030,137,6810,1
6031,137,6811,1
6032,137,6812,1
6033,137,6813,1
6034,137,6814,1
6035,137,6815,1
